URL,EXTRACTED VALUE
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1816_135755.html",Steve Coppell has allowed defender Alan Bennett to extend his loan spell with League Two side Brentford from Championship club Reading.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1912_9070.html","Kevin Kilbane is confident Hull will prove good enough to beat the drop this season, but accepts they need to address a slump in form of late."
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1816_81922.html",Brentford boss Andy Scott has handed midfielder David Hunt a contract until the end of the season after his release by Shrewsbury Town.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/2483_9000.html",Tony Adams has urged Sol Campbell to respond to any abuse in the most effective way possible - by leading Portsmouth to victory over Tottenham.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/2483_81483.html","Bolton boss Gary Megson claims he has ended his interest in midfielder Joey Barton, having had a £2million bid rejected by Newcastle."
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1776_90026.html",Liverpool midfielder Xabi Alonso has wished Cesc Fabregas a speedy recovery from the injury the Arsenal star picked up on Sunday.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1847_9062.html",Lincoln striker Lenell John-Lewis and midfielder Stefan Oakes are major doubts for the Imps' trip to Darlington this Saturday.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/2483_67903.html","Carlton Cole has likened Craig Bellamy to Jimmy Floyd Hasselbaink and urged his strike partner to stay at West Ham for ""a very long time""."
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1809_7097.html",Wigan captain Mario Melchiot expects Emile Heskey to wait and see how Latics are doing in January before deciding whether to move on.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1815_8511.html",Bradford City midfielder Paul McLaren escaped with a bruised ankle after being stretchered off in the Bantams 1-0 friendly win at Dundee.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1775_9223.html",Aaron Hughes says Northern Ireland have more than one leader as they prepare to face San Marino in a World Cup qualifier on Wednesday night.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1785_82927.html",Luke Moore is pleased to see Aston Villa doing well this season - but he aims to dent their Champions League hopes with West Brom on Saturday.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1813_6575.html",On-loan Leicester City striker DJ Campbell is confident he can forge a successful partnership with Blackpool's Ben Burgess.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1860_20462.html",Swansea striker Jason Scotland has dedicated his double in the victory at Burnley on Saturday to stricken ex-team mate Darren Way.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1814_38583.html",Bournemouth defender Scott Guyett has urged his side to maintain their winning run when they travel to second-placed Wycombe.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1792_94217.html","Steve Coppell praised Kevin Doyle and Noel Hunt following Reading's 3-0 win over Derby, while Paul Jewell had no complaints with the result."
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/2483_94812.html",Liverpool midfielder Albert Riera insists they will not be found wanting when the title race hots up later in the season.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1825_6519.html",MK Dons defender Carl Regan believes the club are capable of gaining promotion from League One at the first attempt.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1778_144290.html",Manchester United star Anderson has risked incurring Sir Alex Ferguson's wrath by admitting that he wants to play for Jose Mourinho and Inter.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/2483_83047.html",David Bentley has no doubt his old club Blackburn will recover from the sacking of manager Paul Ince and retain their Premier League status.
"/sdd/edimar/Desktop/doutorado/doutorado04/bases/WEIR/soccer/www.teamtalk.com/1870_4607.html","Airdrie striker Allan Russell has turned down several clubs to pledge his signature to Kilmarnock, manager Jim Jefferies has revealed."
