URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/book/book-booksamillion/0268.htm","Hot, Flat, and Crowded: Why We Need a Green Revolutionand How It Can Renew America"
"/media/Dados/bases/SWDE/book/book-booksamillion/1883.htm",The Third Angel
"/media/Dados/bases/SWDE/book/book-booksamillion/1063.htm",Cutting for Stone
"/media/Dados/bases/SWDE/book/book-booksamillion/1748.htm",Drood
"/media/Dados/bases/SWDE/book/book-booksamillion/0595.htm",The Private Patient
"/media/Dados/bases/SWDE/book/book-booksamillion/1059.htm",A matter of style
"/media/Dados/bases/SWDE/book/book-booksamillion/1303.htm",The Longest Trip Home
"/media/Dados/bases/SWDE/book/book-booksamillion/1296.htm",The Wednesday Wars
"/media/Dados/bases/SWDE/book/book-booksamillion/0174.htm",The Guernsey Literary and Potato Peel Pie Society
"/media/Dados/bases/SWDE/book/book-booksamillion/1217.htm",Panic: The Story of Modern Financial Insanity
"/media/Dados/bases/SWDE/book/book-booksamillion/1391.htm",Biblica
"/media/Dados/bases/SWDE/book/book-booksamillion/0895.htm",How do you think people will react to this book?
"/media/Dados/bases/SWDE/book/book-booksamillion/0632.htm",Winning
"/media/Dados/bases/SWDE/book/book-booksamillion/0428.htm",Harry Potter and the Half-Blood Prince
"/media/Dados/bases/SWDE/book/book-booksamillion/0497.htm",When the Soul Mends
"/media/Dados/bases/SWDE/book/book-booksamillion/1399.htm",Paradise lost
"/media/Dados/bases/SWDE/book/book-booksamillion/0582.htm",The Cake Mix Doctor
"/media/Dados/bases/SWDE/book/book-booksamillion/1902.htm",The Wife’s Tale
"/media/Dados/bases/SWDE/book/book-booksamillion/1612.htm","You say in the book that when it comes to Christmas, ""anticipatin' is the best part."" What are you most excited about this holiday season?"
"/media/Dados/bases/SWDE/book/book-booksamillion/0278.htm",Love the One You're With
"/media/Dados/bases/SWDE/book/book-booksamillion/1258.htm",The Hemingses of Monticello: An American Family
