URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/movie/movie-amctv/0625.htm",Jack the Ripper (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/0187.htm",Jules and Jim (1962)
"/media/Dados/bases/SWDE/movie/movie-amctv/1089.htm",Indagine su un Cittadino al di Sopra di Ogni Sospetto (1970)
"/media/Dados/bases/SWDE/movie/movie-amctv/1210.htm",Hold Back the Dawn (1941)
"/media/Dados/bases/SWDE/movie/movie-amctv/1956.htm",Ice Station Zebra (1968)
"/media/Dados/bases/SWDE/movie/movie-amctv/1134.htm",The Sacrifice (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/0039.htm",Total Recall (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/0273.htm",Blue Velvet (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/1592.htm",The Haunted Palace (1963)
"/media/Dados/bases/SWDE/movie/movie-amctv/1071.htm",Valley Forge (1975)
"/media/Dados/bases/SWDE/movie/movie-amctv/0241.htm",The Fisher King (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/1732.htm",The Ipcress File (1965)
"/media/Dados/bases/SWDE/movie/movie-amctv/1381.htm",Defending Your Life (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/0351.htm",The Yearling (1946)
"/media/Dados/bases/SWDE/movie/movie-amctv/0537.htm",Alice Doesn't Live Here Anymore (1974)
"/media/Dados/bases/SWDE/movie/movie-amctv/1626.htm",Soho Square (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/0247.htm",Cement (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/1646.htm",Pup on a Picnic (1955)
"/media/Dados/bases/SWDE/movie/movie-amctv/0762.htm",City Beneath the Sea (1970)
"/media/Dados/bases/SWDE/movie/movie-amctv/1578.htm",Maîtresse (1976)
"/media/Dados/bases/SWDE/movie/movie-amctv/0408.htm","Yesterday, Today and Tomorrow (1963)"
"/media/Dados/bases/SWDE/movie/movie-amctv/0160.htm",My Own Private Idaho (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/1616.htm",The Plague Dogs (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/0998.htm",Ladies Love Brutes (1930)
"/media/Dados/bases/SWDE/movie/movie-amctv/0284.htm",Muerte de un Ciclista (1955)
"/media/Dados/bases/SWDE/movie/movie-amctv/1006.htm",The Devil's Brother (1933)
"/media/Dados/bases/SWDE/movie/movie-amctv/1416.htm",Odyssey: The Mind's Eye Presents Computer Animation Marvels (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/1279.htm",The Flintstones (1994)
"/media/Dados/bases/SWDE/movie/movie-amctv/0803.htm",A Woman's A Helluva Thing (2001)
"/media/Dados/bases/SWDE/movie/movie-amctv/0319.htm",Mourning Becomes Electra (1947)
"/media/Dados/bases/SWDE/movie/movie-amctv/0137.htm",La Femme Nikita (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/1921.htm",Juarez (1939)
"/media/Dados/bases/SWDE/movie/movie-amctv/0253.htm",Miller's Crossing (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/1470.htm",Broken Wings (2003)
"/media/Dados/bases/SWDE/movie/movie-amctv/0516.htm",Apocalypse Now (1979)
"/media/Dados/bases/SWDE/movie/movie-amctv/0225.htm",12 Monkeys (1995)
"/media/Dados/bases/SWDE/movie/movie-amctv/1994.htm",Ashes of Time (1994)
"/media/Dados/bases/SWDE/movie/movie-amctv/1067.htm",Into the West (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/1515.htm",A Passage to India (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/1158.htm",The Gorgon (1964)
"/media/Dados/bases/SWDE/movie/movie-amctv/0802.htm",In the Company of Men (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/0606.htm",Gaslight (1944)
"/media/Dados/bases/SWDE/movie/movie-amctv/0788.htm",Paris is Burning (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/0095.htm",Ring of Treason (1964)
"/media/Dados/bases/SWDE/movie/movie-amctv/1462.htm",Storia D'Amore Con I Crampi (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/1683.htm",Flesh and Bone (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/1620.htm",The Defiant Ones (1958)
"/media/Dados/bases/SWDE/movie/movie-amctv/0116.htm",A Letter to Three Wives (1949)
"/media/Dados/bases/SWDE/movie/movie-amctv/0585.htm",Things Change (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/1937.htm",Jumanji (1995)
"/media/Dados/bases/SWDE/movie/movie-amctv/1951.htm",The Haunted Palace (1963)
"/media/Dados/bases/SWDE/movie/movie-amctv/1901.htm",Field of Dreams (1989)
"/media/Dados/bases/SWDE/movie/movie-amctv/1808.htm",Fame (1980)
"/media/Dados/bases/SWDE/movie/movie-amctv/0339.htm",Gilda (1946)
"/media/Dados/bases/SWDE/movie/movie-amctv/1137.htm",Stigmata (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/1715.htm",Lost Paradise (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/1488.htm",Night Time in Nevada (1948)
"/media/Dados/bases/SWDE/movie/movie-amctv/0459.htm",Undefeated (2003)
"/media/Dados/bases/SWDE/movie/movie-amctv/1363.htm",Grumpy Old Men (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/1152.htm",Who's the Man? (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/1332.htm",Swingers (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/0990.htm",48 Hrs. (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/0186.htm",The Unbearable Lightness of Being (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/1384.htm",I Know Who Killed Me (2007)
"/media/Dados/bases/SWDE/movie/movie-amctv/0381.htm",Song of the South (1946)
"/media/Dados/bases/SWDE/movie/movie-amctv/0144.htm",Kiss of Death (1947)
"/media/Dados/bases/SWDE/movie/movie-amctv/1266.htm",Juwanna Mann (2002)
"/media/Dados/bases/SWDE/movie/movie-amctv/1173.htm",New Port South (2001)
"/media/Dados/bases/SWDE/movie/movie-amctv/0548.htm",The File on Thelma Jordon (1949)
"/media/Dados/bases/SWDE/movie/movie-amctv/0450.htm",To Sleep with Anger (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/0360.htm",Sergeant York (1941)
"/media/Dados/bases/SWDE/movie/movie-amctv/0510.htm",Le Doulos (1963)
"/media/Dados/bases/SWDE/movie/movie-amctv/1148.htm",La Dame En Couleurs (1985)
"/media/Dados/bases/SWDE/movie/movie-amctv/1599.htm",Peter Lundy and the Medicine Hat Stallion (1977)
"/media/Dados/bases/SWDE/movie/movie-amctv/0649.htm",Love & Plutonium (2005)
"/media/Dados/bases/SWDE/movie/movie-amctv/1103.htm",Richard Pryor: Here and Now (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/1962.htm",First Lady (1937)
"/media/Dados/bases/SWDE/movie/movie-amctv/0430.htm",How the West Was Won (1962)
"/media/Dados/bases/SWDE/movie/movie-amctv/1307.htm",Forces of Nature (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/0490.htm",Lost Souls (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/1313.htm",Career Opportunities (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/0218.htm",The Old Dark House (1932)
"/media/Dados/bases/SWDE/movie/movie-amctv/1259.htm",The Late Shift (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/1944.htm",The Master of Ballantrae (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/0818.htm",The Jerk (1979)
"/media/Dados/bases/SWDE/movie/movie-amctv/0236.htm",They Live by Night (1949)
"/media/Dados/bases/SWDE/movie/movie-amctv/1378.htm",Harry and Tonto (1974)
"/media/Dados/bases/SWDE/movie/movie-amctv/1520.htm",My Baby's Daddy (2003)
"/media/Dados/bases/SWDE/movie/movie-amctv/1977.htm",Assault on Precinct 13 (2005)
"/media/Dados/bases/SWDE/movie/movie-amctv/0019.htm",Rosemary's Baby (1968)
"/media/Dados/bases/SWDE/movie/movie-amctv/1950.htm",The Real Wolfman (2009)
