URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/movie/movie-amctv/0625.htm",2001
"/media/Dados/bases/SWDE/movie/movie-amctv/0187.htm",1988
"/media/Dados/bases/SWDE/movie/movie-amctv/1089.htm",1973
"/media/Dados/bases/SWDE/movie/movie-amctv/1210.htm",1938
"/media/Dados/bases/SWDE/movie/movie-amctv/1956.htm",1970
"/media/Dados/bases/SWDE/movie/movie-amctv/1134.htm",1988
"/media/Dados/bases/SWDE/movie/movie-amctv/0039.htm",1999
"/media/Dados/bases/SWDE/movie/movie-amctv/1592.htm",1955
"/media/Dados/bases/SWDE/movie/movie-amctv/0273.htm",1984
"/media/Dados/bases/SWDE/movie/movie-amctv/1071.htm",1974
"/media/Dados/bases/SWDE/movie/movie-amctv/0241.htm",1991
"/media/Dados/bases/SWDE/movie/movie-amctv/1732.htm",1987
"/media/Dados/bases/SWDE/movie/movie-amctv/1381.htm",1977
"/media/Dados/bases/SWDE/movie/movie-amctv/1410.htm",2007
"/media/Dados/bases/SWDE/movie/movie-amctv/0351.htm",1949
"/media/Dados/bases/SWDE/movie/movie-amctv/0537.htm",1985
"/media/Dados/bases/SWDE/movie/movie-amctv/0247.htm",2003
"/media/Dados/bases/SWDE/movie/movie-amctv/1626.htm",2002
"/media/Dados/bases/SWDE/movie/movie-amctv/1646.htm",1989
"/media/Dados/bases/SWDE/movie/movie-amctv/1578.htm",1996
"/media/Dados/bases/SWDE/movie/movie-amctv/0762.htm",1989
"/media/Dados/bases/SWDE/movie/movie-amctv/0408.htm",1985
"/media/Dados/bases/SWDE/movie/movie-amctv/0160.htm",1986
"/media/Dados/bases/SWDE/movie/movie-amctv/1616.htm",1993
"/media/Dados/bases/SWDE/movie/movie-amctv/0998.htm",1957
"/media/Dados/bases/SWDE/movie/movie-amctv/0284.htm",1949
"/media/Dados/bases/SWDE/movie/movie-amctv/1006.htm",1937
"/media/Dados/bases/SWDE/movie/movie-amctv/1279.htm",2003
"/media/Dados/bases/SWDE/movie/movie-amctv/1416.htm",1998
"/media/Dados/bases/SWDE/movie/movie-amctv/0803.htm",2001
"/media/Dados/bases/SWDE/movie/movie-amctv/0319.htm",1944
"/media/Dados/bases/SWDE/movie/movie-amctv/0137.htm",1988
"/media/Dados/bases/SWDE/movie/movie-amctv/1921.htm",1971
"/media/Dados/bases/SWDE/movie/movie-amctv/0253.htm",1995
"/media/Dados/bases/SWDE/movie/movie-amctv/1470.htm",1998
"/media/Dados/bases/SWDE/movie/movie-amctv/0516.htm",1990
"/media/Dados/bases/SWDE/movie/movie-amctv/0225.htm",1998
"/media/Dados/bases/SWDE/movie/movie-amctv/1994.htm",1993
"/media/Dados/bases/SWDE/movie/movie-amctv/1067.htm",1994
"/media/Dados/bases/SWDE/movie/movie-amctv/1515.htm",1990
"/media/Dados/bases/SWDE/movie/movie-amctv/1158.htm",1973
"/media/Dados/bases/SWDE/movie/movie-amctv/0802.htm",1998
"/media/Dados/bases/SWDE/movie/movie-amctv/0788.htm",1978
"/media/Dados/bases/SWDE/movie/movie-amctv/0606.htm",1991
"/media/Dados/bases/SWDE/movie/movie-amctv/0095.htm",1964
"/media/Dados/bases/SWDE/movie/movie-amctv/1462.htm",1996
"/media/Dados/bases/SWDE/movie/movie-amctv/1353.htm",2009
"/media/Dados/bases/SWDE/movie/movie-amctv/1620.htm",1980
"/media/Dados/bases/SWDE/movie/movie-amctv/1683.htm",1980
"/media/Dados/bases/SWDE/movie/movie-amctv/0116.htm",1992
"/media/Dados/bases/SWDE/movie/movie-amctv/0585.htm",1993
"/media/Dados/bases/SWDE/movie/movie-amctv/1937.htm",1998
"/media/Dados/bases/SWDE/movie/movie-amctv/1951.htm",1963
"/media/Dados/bases/SWDE/movie/movie-amctv/1901.htm",1993
"/media/Dados/bases/SWDE/movie/movie-amctv/1808.htm",1988
"/media/Dados/bases/SWDE/movie/movie-amctv/0339.htm",1934
"/media/Dados/bases/SWDE/movie/movie-amctv/1137.htm",1999
"/media/Dados/bases/SWDE/movie/movie-amctv/1715.htm",2004
"/media/Dados/bases/SWDE/movie/movie-amctv/1488.htm",1936
"/media/Dados/bases/SWDE/movie/movie-amctv/0459.htm",1999
"/media/Dados/bases/SWDE/movie/movie-amctv/1363.htm",1994
"/media/Dados/bases/SWDE/movie/movie-amctv/1152.htm",2007
"/media/Dados/bases/SWDE/movie/movie-amctv/1764.htm",2007
"/media/Dados/bases/SWDE/movie/movie-amctv/1332.htm",1998
"/media/Dados/bases/SWDE/movie/movie-amctv/0990.htm",1992
"/media/Dados/bases/SWDE/movie/movie-amctv/0186.htm",1988
"/media/Dados/bases/SWDE/movie/movie-amctv/1384.htm",1999
"/media/Dados/bases/SWDE/movie/movie-amctv/1847.htm",1999
"/media/Dados/bases/SWDE/movie/movie-amctv/0381.htm",1945
"/media/Dados/bases/SWDE/movie/movie-amctv/0144.htm",1968
"/media/Dados/bases/SWDE/movie/movie-amctv/1266.htm",2004
"/media/Dados/bases/SWDE/movie/movie-amctv/1173.htm",2007
"/media/Dados/bases/SWDE/movie/movie-amctv/0548.htm",1953
"/media/Dados/bases/SWDE/movie/movie-amctv/0450.htm",1990
"/media/Dados/bases/SWDE/movie/movie-amctv/0360.htm",1980
"/media/Dados/bases/SWDE/movie/movie-amctv/0510.htm",1986
"/media/Dados/bases/SWDE/movie/movie-amctv/1148.htm",1962
"/media/Dados/bases/SWDE/movie/movie-amctv/1335.htm",2008
"/media/Dados/bases/SWDE/movie/movie-amctv/1599.htm",1983
"/media/Dados/bases/SWDE/movie/movie-amctv/0649.htm",2006
"/media/Dados/bases/SWDE/movie/movie-amctv/1804.htm",2006
"/media/Dados/bases/SWDE/movie/movie-amctv/1103.htm",1982
"/media/Dados/bases/SWDE/movie/movie-amctv/1962.htm",1998
"/media/Dados/bases/SWDE/movie/movie-amctv/0430.htm",1969
