URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/movie/movie-amctv/0625.htm",The Illusionist (2006)
"/media/Dados/bases/SWDE/movie/movie-amctv/0187.htm",The Mother and the Whore (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/1089.htm",Dead Ringers (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/1210.htm",Flight Command (1940)
"/media/Dados/bases/SWDE/movie/movie-amctv/1956.htm",The Young Lions (1958)
"/media/Dados/bases/SWDE/movie/movie-amctv/1134.htm",The Tale of Ruby Rose (1987)
"/media/Dados/bases/SWDE/movie/movie-amctv/0039.htm",Dark City (1998)
"/media/Dados/bases/SWDE/movie/movie-amctv/0273.htm",Eraserhead (1977)
"/media/Dados/bases/SWDE/movie/movie-amctv/1592.htm",Creature from the Black Lagoon (1954)
"/media/Dados/bases/SWDE/movie/movie-amctv/1071.htm",Three Comrades (1938)
"/media/Dados/bases/SWDE/movie/movie-amctv/0241.htm",Roxanne (1987)
"/media/Dados/bases/SWDE/movie/movie-amctv/1732.htm",No Way Out (1987)
"/media/Dados/bases/SWDE/movie/movie-amctv/1381.htm",Whistle Down the Wind (1962)
"/media/Dados/bases/SWDE/movie/movie-amctv/0351.htm",To Kill a Mockingbird (1962)
"/media/Dados/bases/SWDE/movie/movie-amctv/0537.htm",My Left Foot (1989)
"/media/Dados/bases/SWDE/movie/movie-amctv/1626.htm",The Flock (2007)
"/media/Dados/bases/SWDE/movie/movie-amctv/0247.htm",Colors (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/1646.htm",Old Rockin' Chair Tom (1948)
"/media/Dados/bases/SWDE/movie/movie-amctv/0762.htm",The Hunchback of Notre Dame (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/1578.htm",More (1969)
"/media/Dados/bases/SWDE/movie/movie-amctv/0408.htm",The Women (1939)
"/media/Dados/bases/SWDE/movie/movie-amctv/0160.htm",Back to the Future (1985)
"/media/Dados/bases/SWDE/movie/movie-amctv/1616.htm",My Own Private Idaho (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/0998.htm",Black Girl (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/0284.htm",The Glass Web (1953)
"/media/Dados/bases/SWDE/movie/movie-amctv/1006.htm",Hollywood Party (1934)
"/media/Dados/bases/SWDE/movie/movie-amctv/1416.htm",Odyssey: The Mind's Eye Presents Computer Animation Adventure (2001)
"/media/Dados/bases/SWDE/movie/movie-amctv/1279.htm",Inspector Gadget [Animated TV Series] (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/0803.htm",Saving Face (2004)
"/media/Dados/bases/SWDE/movie/movie-amctv/0319.htm",Au Hasard Balthazar (1966)
"/media/Dados/bases/SWDE/movie/movie-amctv/0137.htm",The Name of the Rose (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/1921.htm",Pelle the Conqueror (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/0253.htm",She's Gotta Have It (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/1470.htm",El Bola (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/0516.htm",The Sopranos [TV Series] (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/0225.htm",Blind Spot (1947)
"/media/Dados/bases/SWDE/movie/movie-amctv/1994.htm",Bullet in the Head (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/1067.htm","Common Ground, Part 2 (1990)"
"/media/Dados/bases/SWDE/movie/movie-amctv/1515.htm",The Conformist (1970)
"/media/Dados/bases/SWDE/movie/movie-amctv/1158.htm",The Haunting of M (1980)
"/media/Dados/bases/SWDE/movie/movie-amctv/0802.htm",The Portrait of a Lady (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/0606.htm",A Man for All Seasons (1966)
"/media/Dados/bases/SWDE/movie/movie-amctv/0788.htm",Bananas (1971)
"/media/Dados/bases/SWDE/movie/movie-amctv/0095.htm",Another Chance (1952)
"/media/Dados/bases/SWDE/movie/movie-amctv/1462.htm",Ovosodo (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/1683.htm",In the Name of the Father (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/1620.htm",The Heartbreak Kid (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/0116.htm",Out of the Past (1947)
"/media/Dados/bases/SWDE/movie/movie-amctv/0585.htm",The Rutles: All You Need Is Cash (1978)
"/media/Dados/bases/SWDE/movie/movie-amctv/1937.htm",The Night Was Our Friend (1951)
"/media/Dados/bases/SWDE/movie/movie-amctv/1951.htm",The Masque of the Red Death (1964)
"/media/Dados/bases/SWDE/movie/movie-amctv/1901.htm",Dreamwood (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/1808.htm",The Three Caballeros (1945)
"/media/Dados/bases/SWDE/movie/movie-amctv/0339.htm",A Place in the Sun (1951)
"/media/Dados/bases/SWDE/movie/movie-amctv/1137.htm",The Seventh Sign (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/1715.htm",Race You to the Bottom (2005)
"/media/Dados/bases/SWDE/movie/movie-amctv/1488.htm",Hondo (1953)
"/media/Dados/bases/SWDE/movie/movie-amctv/0459.htm",Fat City (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/1363.htm",The Cement Garden (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/1152.htm",Kopps (2003)
"/media/Dados/bases/SWDE/movie/movie-amctv/1764.htm",Princess Kaiulani (2009)
"/media/Dados/bases/SWDE/movie/movie-amctv/1332.htm",24 Hour Party People (2002)
"/media/Dados/bases/SWDE/movie/movie-amctv/0990.htm",Star Trek IV: The Voyage Home (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/0186.htm",El Norte (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/1384.htm",Angel of Death (2002)
"/media/Dados/bases/SWDE/movie/movie-amctv/0381.htm",Mary Poppins (1964)
"/media/Dados/bases/SWDE/movie/movie-amctv/0144.htm",The Getaway (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/1266.htm",Sorority Boys (2002)
"/media/Dados/bases/SWDE/movie/movie-amctv/1173.htm",The Chumscrubber (2005)
"/media/Dados/bases/SWDE/movie/movie-amctv/0548.htm",V (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/0450.htm",Dead Ringers (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/0360.htm",A Passage to India (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/0510.htm",Three Days of the Condor (1975)
"/media/Dados/bases/SWDE/movie/movie-amctv/1148.htm",Red Desert (1964)
"/media/Dados/bases/SWDE/movie/movie-amctv/1599.htm",Charles et Lucie (1979)
"/media/Dados/bases/SWDE/movie/movie-amctv/0649.htm",Zoom (2006)
"/media/Dados/bases/SWDE/movie/movie-amctv/1103.htm",Eddie Murphy: Delirious (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/1962.htm",Secret Honor (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/0430.htm",Cat Ballou (1965)
"/media/Dados/bases/SWDE/movie/movie-amctv/1307.htm",Two Weeks Notice (2002)
"/media/Dados/bases/SWDE/movie/movie-amctv/0490.htm",Stigmata (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/1313.htm",Getting There: Sweet 16 and Licensed to Drive (2002)
"/media/Dados/bases/SWDE/movie/movie-amctv/0218.htm",Poltergeist (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/1259.htm",Save the Children (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/1944.htm",The Karate Kid (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/0818.htm",Hidden Agenda (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/0236.htm",North by Northwest (1959)
"/media/Dados/bases/SWDE/movie/movie-amctv/0323.htm",Beulah Land (1980)
"/media/Dados/bases/SWDE/movie/movie-amctv/1378.htm",Carnal Knowledge (1971)
"/media/Dados/bases/SWDE/movie/movie-amctv/1520.htm",Friday (1995)
"/media/Dados/bases/SWDE/movie/movie-amctv/1977.htm",The Thing (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/1868.htm",The Life a House Built: The 25th Anniversary of the Jimmy & Rossalyn Carter Work Project (2008)
"/media/Dados/bases/SWDE/movie/movie-amctv/0019.htm",The Asphalt Jungle (1950)
"/media/Dados/bases/SWDE/movie/movie-amctv/1950.htm",The Curse of the Werewolf (1961)
"/media/Dados/bases/SWDE/movie/movie-amctv/0521.htm",The Treasure of the Sierra Madre (1948)
"/media/Dados/bases/SWDE/movie/movie-amctv/0540.htm",Strangers on a Train (1951)
"/media/Dados/bases/SWDE/movie/movie-amctv/0256.htm",Brother Bear (2003)
"/media/Dados/bases/SWDE/movie/movie-amctv/1989.htm",Son-Rise: A Miracle of Love (1979)
"/media/Dados/bases/SWDE/movie/movie-amctv/1877.htm",The Way We Were (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/1820.htm",Gas Food Lodging (1992)
"/media/Dados/bases/SWDE/movie/movie-amctv/0907.htm",Doctor Dolittle (1967)
"/media/Dados/bases/SWDE/movie/movie-amctv/1424.htm",Men in Black (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/0466.htm",The Terminator (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/0566.htm",Karhozat (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/0054.htm",The Connection (1961)
"/media/Dados/bases/SWDE/movie/movie-amctv/1070.htm",The Nightmare Before Christmas (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/0940.htm",The Strange Possession of Mrs. Oliver (1977)
"/media/Dados/bases/SWDE/movie/movie-amctv/1495.htm",Ferris Bueller's Day Off (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/1370.htm","Ladybird, Ladybird (1994)"
"/media/Dados/bases/SWDE/movie/movie-amctv/1302.htm",Double Suicide (1969)
"/media/Dados/bases/SWDE/movie/movie-amctv/1385.htm",Alphaville (1965)
"/media/Dados/bases/SWDE/movie/movie-amctv/0834.htm",Lost in America (1985)
"/media/Dados/bases/SWDE/movie/movie-amctv/0792.htm",National Lampoon's Senior Trip (1995)
"/media/Dados/bases/SWDE/movie/movie-amctv/1788.htm",Girl Shy (1924)
"/media/Dados/bases/SWDE/movie/movie-amctv/0658.htm",Black Snake Moan (2007)
"/media/Dados/bases/SWDE/movie/movie-amctv/0487.htm",The Element of Crime (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/0756.htm",Body Heat (1981)
"/media/Dados/bases/SWDE/movie/movie-amctv/1438.htm",True Lies (1994)
"/media/Dados/bases/SWDE/movie/movie-amctv/0085.htm",No Way Out (1987)
"/media/Dados/bases/SWDE/movie/movie-amctv/1373.htm",The Mother (2003)
"/media/Dados/bases/SWDE/movie/movie-amctv/1365.htm",When Harry Met Sally (1989)
"/media/Dados/bases/SWDE/movie/movie-amctv/0069.htm",Chinatown (1974)
"/media/Dados/bases/SWDE/movie/movie-amctv/1414.htm",Den Rozhdeniya Alisi (2009)
"/media/Dados/bases/SWDE/movie/movie-amctv/0644.htm",Impy's Island (2007)
"/media/Dados/bases/SWDE/movie/movie-amctv/1107.htm",'Round Midnight (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/0145.htm",Amores Perros (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/1028.htm",Operation Condor 2: The Armour of Gods (1987)
"/media/Dados/bases/SWDE/movie/movie-amctv/0670.htm",The Gospel According to Philip K. Dick (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/1709.htm",Baby It's You (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/1672.htm",Blowback (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/0639.htm",Casual Relations (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/0880.htm",Twin Towers (2002)
"/media/Dados/bases/SWDE/movie/movie-amctv/1763.htm",Robin Hood and the Prince's Fury (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/0600.htm",Lost in America (1985)
"/media/Dados/bases/SWDE/movie/movie-amctv/0681.htm",Vietnam War Story: The Last Days (1989)
"/media/Dados/bases/SWDE/movie/movie-amctv/0745.htm",Alice in Wonderland (1951)
"/media/Dados/bases/SWDE/movie/movie-amctv/1314.htm",U2 3D (2007)
"/media/Dados/bases/SWDE/movie/movie-amctv/0197.htm",Lucky Day (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/0425.htm",The Kid (1921)
"/media/Dados/bases/SWDE/movie/movie-amctv/0392.htm",Forbidden Games (1952)
"/media/Dados/bases/SWDE/movie/movie-amctv/1749.htm",Twist and Shout (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/0361.htm",Babel (2006)
"/media/Dados/bases/SWDE/movie/movie-amctv/0944.htm",High Noon (1952)
"/media/Dados/bases/SWDE/movie/movie-amctv/0590.htm",La Chienne (1931)
"/media/Dados/bases/SWDE/movie/movie-amctv/0655.htm",A Passage to India (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/1894.htm",McLintock! (1963)
"/media/Dados/bases/SWDE/movie/movie-amctv/0991.htm",The Merry Widow (1925)
"/media/Dados/bases/SWDE/movie/movie-amctv/1866.htm",The Tragedy of Flight 103: The Inside Story (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/0821.htm",Monsoon Wedding (2001)
"/media/Dados/bases/SWDE/movie/movie-amctv/1909.htm",The UFO Incident (1975)
"/media/Dados/bases/SWDE/movie/movie-amctv/0419.htm",Star Trek II: The Wrath of Khan (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/1445.htm",Rebecca (1940)
"/media/Dados/bases/SWDE/movie/movie-amctv/1565.htm",Scarred City (1998)
"/media/Dados/bases/SWDE/movie/movie-amctv/0502.htm",Point Blank (1967)
"/media/Dados/bases/SWDE/movie/movie-amctv/0053.htm",I Wanna Hold Your Hand (1978)
"/media/Dados/bases/SWDE/movie/movie-amctv/1400.htm",Carlito's Way (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/0470.htm",Charley Varrick (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/1391.htm",Blind Spot (1947)
"/media/Dados/bases/SWDE/movie/movie-amctv/1179.htm",The Boogey Man 2 (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/0291.htm",Harry Potter and the Sorcerer's Stone (2001)
"/media/Dados/bases/SWDE/movie/movie-amctv/1132.htm",Wayne's World (1992)
"/media/Dados/bases/SWDE/movie/movie-amctv/1467.htm",And the Ship Sails on (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/1824.htm",Indecent Proposal (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/0082.htm",Belle de Jour (1967)
"/media/Dados/bases/SWDE/movie/movie-amctv/1614.htm",Dog Day Afternoon (1975)
"/media/Dados/bases/SWDE/movie/movie-amctv/0412.htm",God's Country (1985)
"/media/Dados/bases/SWDE/movie/movie-amctv/0168.htm",Ruby in Paradise (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/0916.htm",Horse Feathers (1932)
"/media/Dados/bases/SWDE/movie/movie-amctv/1605.htm",Clash of the Titans (2010)
"/media/Dados/bases/SWDE/movie/movie-amctv/1864.htm",Das Boot (1981)
"/media/Dados/bases/SWDE/movie/movie-amctv/1023.htm",Goya's Ghosts (2006)
"/media/Dados/bases/SWDE/movie/movie-amctv/1669.htm",Lord of War (2005)
"/media/Dados/bases/SWDE/movie/movie-amctv/1946.htm",The Last Picture Show (1971)
"/media/Dados/bases/SWDE/movie/movie-amctv/1223.htm",The Parent Trap (1961)
"/media/Dados/bases/SWDE/movie/movie-amctv/0554.htm",Raging Bull (1980)
"/media/Dados/bases/SWDE/movie/movie-amctv/0043.htm",Metropolitan (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/0615.htm",Badlands (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/0410.htm",Midnight Cowboy (1969)
"/media/Dados/bases/SWDE/movie/movie-amctv/0947.htm",Live From Baghdad (2002)
"/media/Dados/bases/SWDE/movie/movie-amctv/0777.htm",Alice Through the Looking Glass (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/1635.htm",The Nightmare Before Christmas (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/0438.htm",The Black Hand (1950)
"/media/Dados/bases/SWDE/movie/movie-amctv/1554.htm",The Godfather (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/0779.htm",The Jackal (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/1473.htm",Street Fighter II: The Animated Movie (1995)
"/media/Dados/bases/SWDE/movie/movie-amctv/1625.htm",Sling Blade (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/1857.htm",Bash: Latter Day Plays (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/0696.htm",Women on the Verge of a Nervous Breakdown (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/1544.htm",Flirting With Disaster (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/1757.htm",A Man Escaped (1956)
"/media/Dados/bases/SWDE/movie/movie-amctv/1684.htm",Clerks: The Animated Series [TV Series] (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/0375.htm",Fly Away Home (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/0498.htm",Lonesome Dove (1989)
