URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/movie/movie-amctv/0625.htm",Private Eye (2009)
"/media/Dados/bases/SWDE/movie/movie-amctv/0187.htm",Easy Rider (1969)
"/media/Dados/bases/SWDE/movie/movie-amctv/1089.htm",Sisters (2007)
"/media/Dados/bases/SWDE/movie/movie-amctv/1210.htm",Camille (1936)
"/media/Dados/bases/SWDE/movie/movie-amctv/1956.htm",The Man Who Shot Liberty Valance (1962)
"/media/Dados/bases/SWDE/movie/movie-amctv/1134.htm",Belle de Jour (1967)
"/media/Dados/bases/SWDE/movie/movie-amctv/0039.htm",The Matrix Reloaded (2003)
"/media/Dados/bases/SWDE/movie/movie-amctv/1592.htm",The Thing (1951)
"/media/Dados/bases/SWDE/movie/movie-amctv/0273.htm",Dune (2013)
"/media/Dados/bases/SWDE/movie/movie-amctv/1071.htm",All Quiet on the Western Front (1930)
"/media/Dados/bases/SWDE/movie/movie-amctv/0241.htm",Manhattan (1979)
"/media/Dados/bases/SWDE/movie/movie-amctv/1732.htm",The Crying Game (1992)
"/media/Dados/bases/SWDE/movie/movie-amctv/1381.htm","Oh, God! Book II (1980)"
"/media/Dados/bases/SWDE/movie/movie-amctv/1410.htm",Into the Arms of Strangers: Stories of the Kindertransport (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/0351.htm",They Won't Forget (1937)
"/media/Dados/bases/SWDE/movie/movie-amctv/0537.htm",American Graffiti (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/1626.htm",Insomnia (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/0247.htm",L.A. Confidential (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/1646.htm",Who Framed Roger Rabbit (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/1578.htm",My Night at Maud's (1969)
"/media/Dados/bases/SWDE/movie/movie-amctv/0762.htm",The Little Mermaid II: Return to the Sea (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/0408.htm",My Dinner With Andre (1981)
"/media/Dados/bases/SWDE/movie/movie-amctv/0160.htm",American Graffiti (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/1616.htm",Homeward Bound II: Lost in San Francisco (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/0998.htm",A Raisin in the Sun (1961)
"/media/Dados/bases/SWDE/movie/movie-amctv/0284.htm",White Heat (1949)
"/media/Dados/bases/SWDE/movie/movie-amctv/1006.htm",Riders of the Purple Sage (1931)
"/media/Dados/bases/SWDE/movie/movie-amctv/1416.htm",Odyssey: The Mind's Eye Presents Computer Animation Showcase (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/1279.htm",Inspector Gadget (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/0803.htm",Annie Hall (1977)
"/media/Dados/bases/SWDE/movie/movie-amctv/0319.htm",Brief Encounter (1945)
"/media/Dados/bases/SWDE/movie/movie-amctv/0137.htm",Jean de Florette (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/1921.htm",Hannah and Her Sisters (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/0253.htm",Do the Right Thing (1989)
"/media/Dados/bases/SWDE/movie/movie-amctv/1470.htm",Shoeshine (1947)
"/media/Dados/bases/SWDE/movie/movie-amctv/0516.htm",The Godfather [Film Series]
"/media/Dados/bases/SWDE/movie/movie-amctv/0225.htm",Blade Runner (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/1994.htm",The Bride with White Hair (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/1067.htm",Topsy-Turvy (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/1515.htm",Last Tango in Paris (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/1158.htm",Halloween (1978)
"/media/Dados/bases/SWDE/movie/movie-amctv/0802.htm",Husbands and Wives (1992)
"/media/Dados/bases/SWDE/movie/movie-amctv/0606.htm",Tootsie (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/0788.htm",The Birdcage (1996)
"/media/Dados/bases/SWDE/movie/movie-amctv/0095.htm",James Bond [Film Series]
"/media/Dados/bases/SWDE/movie/movie-amctv/1462.htm",Mediterraneo (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/1353.htm","Red Cliff, Part I (2008)"
"/media/Dados/bases/SWDE/movie/movie-amctv/1683.htm",The Godfather (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/1620.htm",The Second Hundred Years (1927)
"/media/Dados/bases/SWDE/movie/movie-amctv/0116.htm",Hannah and Her Sisters (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/0585.htm",Monty Python and the Holy Grail (1974)
"/media/Dados/bases/SWDE/movie/movie-amctv/1937.htm",Chase a Crooked Shadow (1958)
"/media/Dados/bases/SWDE/movie/movie-amctv/1951.htm",Rosemary's Baby (1968)
"/media/Dados/bases/SWDE/movie/movie-amctv/1901.htm",Skateboard Kid 2 (1995)
"/media/Dados/bases/SWDE/movie/movie-amctv/1808.htm",Saturday Night Fever (1977)
"/media/Dados/bases/SWDE/movie/movie-amctv/0339.htm",Gone With the Wind (1939)
"/media/Dados/bases/SWDE/movie/movie-amctv/1137.htm",Fallen (1998)
"/media/Dados/bases/SWDE/movie/movie-amctv/1715.htm",Last Tango in Paris (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/1488.htm",Once Upon a Time in the West (1968)
"/media/Dados/bases/SWDE/movie/movie-amctv/0459.htm",Body and Soul (1947)
"/media/Dados/bases/SWDE/movie/movie-amctv/1363.htm",Thelma & Louise (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/1152.htm",Shaun of the Dead (2004)
"/media/Dados/bases/SWDE/movie/movie-amctv/1764.htm",Elizabeth (1998)
"/media/Dados/bases/SWDE/movie/movie-amctv/1332.htm",Manhattan (1979)
"/media/Dados/bases/SWDE/movie/movie-amctv/0990.htm",Blade Runner (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/0186.htm",The Draughtsman's Contract (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/1384.htm",The Silence of the Lambs (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/1847.htm",That Championship Season (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/0381.htm",Fantasia (1940)
"/media/Dados/bases/SWDE/movie/movie-amctv/0144.htm",The Godfather (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/1266.htm",Some Like It Hot (1959)
"/media/Dados/bases/SWDE/movie/movie-amctv/1173.htm",Havoc (2005)
"/media/Dados/bases/SWDE/movie/movie-amctv/0548.htm",War of the Worlds (2005)
"/media/Dados/bases/SWDE/movie/movie-amctv/0450.htm",A Room With a View (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/0360.htm",Saving Private Ryan (1998)
"/media/Dados/bases/SWDE/movie/movie-amctv/0510.htm",Reservoir Dogs (1992)
"/media/Dados/bases/SWDE/movie/movie-amctv/1148.htm",The Twilight Zone [TV Series] [1959-1964] (1959)
"/media/Dados/bases/SWDE/movie/movie-amctv/1335.htm",Killer of Sheep (1977)
"/media/Dados/bases/SWDE/movie/movie-amctv/1599.htm",Walkabout (1971)
"/media/Dados/bases/SWDE/movie/movie-amctv/0649.htm",The Incredibles (2004)
"/media/Dados/bases/SWDE/movie/movie-amctv/1804.htm",Jules and Jim (1962)
"/media/Dados/bases/SWDE/movie/movie-amctv/1103.htm",Richard Pryor: Live in Concert (1979)
"/media/Dados/bases/SWDE/movie/movie-amctv/1962.htm",The Graduate (1967)
"/media/Dados/bases/SWDE/movie/movie-amctv/0430.htm",My Darling Clementine (1946)
"/media/Dados/bases/SWDE/movie/movie-amctv/1307.htm",There's Something About Mary (1998)
"/media/Dados/bases/SWDE/movie/movie-amctv/0490.htm",Seven (1995)
"/media/Dados/bases/SWDE/movie/movie-amctv/1313.htm",Ferris Bueller's Day Off (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/0218.htm",The Phantom of the Opera (1925)
