URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/movie/movie-amctv/0625.htm","Nachts, Wenn der Teufel Kam (1958)"
"/media/Dados/bases/SWDE/movie/movie-amctv/0187.htm",The Right Stuff (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/1089.htm",The Untouchables (1987)
"/media/Dados/bases/SWDE/movie/movie-amctv/1210.htm",The Glass Menagerie (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/1956.htm",Juarez (1939)
"/media/Dados/bases/SWDE/movie/movie-amctv/1134.htm",April Morning (1988)
"/media/Dados/bases/SWDE/movie/movie-amctv/0039.htm",The Fifth Element (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/1592.htm",Gojira (1954)
"/media/Dados/bases/SWDE/movie/movie-amctv/0273.htm",The Empire Strikes Back (1980)
"/media/Dados/bases/SWDE/movie/movie-amctv/1071.htm",The Jerusalem File (1972)
"/media/Dados/bases/SWDE/movie/movie-amctv/0241.htm",Smile (1975)
"/media/Dados/bases/SWDE/movie/movie-amctv/1732.htm",The Boxer (1997)
"/media/Dados/bases/SWDE/movie/movie-amctv/1381.htm",Carousel (1956)
"/media/Dados/bases/SWDE/movie/movie-amctv/0351.htm",In the Heat of the Night (1967)
"/media/Dados/bases/SWDE/movie/movie-amctv/0537.htm",Places in the Heart (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/1626.htm",Slaughter of the Innocents (1993)
"/media/Dados/bases/SWDE/movie/movie-amctv/0247.htm",Scarred City (1998)
"/media/Dados/bases/SWDE/movie/movie-amctv/1646.htm",The Jetsons [Animated TV Series] (1962)
"/media/Dados/bases/SWDE/movie/movie-amctv/1578.htm",Barfly (1987)
"/media/Dados/bases/SWDE/movie/movie-amctv/0762.htm",Janosch: Fables from the Magic Forest (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/0408.htm",Scenes from a Marriage (1974)
"/media/Dados/bases/SWDE/movie/movie-amctv/0160.htm",Metropolitan (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/1616.htm",Places in the Heart (1984)
"/media/Dados/bases/SWDE/movie/movie-amctv/0998.htm",La Rivolta dei Mercenari (1961)
"/media/Dados/bases/SWDE/movie/movie-amctv/0284.htm",The Big Clock (1948)
"/media/Dados/bases/SWDE/movie/movie-amctv/1006.htm",The Wizard of Oz (1925)
"/media/Dados/bases/SWDE/movie/movie-amctv/1416.htm",Odyssey: The Mind's Eye Presents Computer Animation Extravaganza (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/1279.htm",Johnny English (2003)
"/media/Dados/bases/SWDE/movie/movie-amctv/0803.htm",Go Fish (1994)
"/media/Dados/bases/SWDE/movie/movie-amctv/0319.htm",The Ten Commandments (1956)
"/media/Dados/bases/SWDE/movie/movie-amctv/0137.htm",Le Vieil Homme et l'Enfant (1968)
"/media/Dados/bases/SWDE/movie/movie-amctv/1921.htm",The Story of Qiu Ju (1992)
"/media/Dados/bases/SWDE/movie/movie-amctv/0253.htm",The Departed (2006)
"/media/Dados/bases/SWDE/movie/movie-amctv/1470.htm",The Color of Paradise (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/0516.htm",Scarface (1932)
"/media/Dados/bases/SWDE/movie/movie-amctv/0225.htm",Alphaville (1965)
"/media/Dados/bases/SWDE/movie/movie-amctv/1994.htm",Once Upon a Time in China (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/1067.htm","Common Ground, Part 1 (1990)"
"/media/Dados/bases/SWDE/movie/movie-amctv/1515.htm",The Last Emperor (1987)
"/media/Dados/bases/SWDE/movie/movie-amctv/1158.htm",The Flesh and the Fiends (1960)
"/media/Dados/bases/SWDE/movie/movie-amctv/0802.htm",The Decline of the American Empire (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/0606.htm",Don't Look Now (1973)
"/media/Dados/bases/SWDE/movie/movie-amctv/0788.htm",Victor/Victoria (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/0095.htm",Capture That Capsule (1961)
"/media/Dados/bases/SWDE/movie/movie-amctv/1462.htm",The Lawnmower Man (1992)
"/media/Dados/bases/SWDE/movie/movie-amctv/1683.htm",The Gambler (1974)
"/media/Dados/bases/SWDE/movie/movie-amctv/1620.htm",Passage to Marseille (1944)
"/media/Dados/bases/SWDE/movie/movie-amctv/0116.htm",Midnight Cowboy (1969)
"/media/Dados/bases/SWDE/movie/movie-amctv/0585.htm",Monty Python's The Meaning of Life (1983)
"/media/Dados/bases/SWDE/movie/movie-amctv/1937.htm",Sword of Gideon (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/1951.htm",The Black Cat (1934)
"/media/Dados/bases/SWDE/movie/movie-amctv/1901.htm",The Secret of NIMH (1982)
"/media/Dados/bases/SWDE/movie/movie-amctv/1808.htm",Falsche Bewegung (1974)
"/media/Dados/bases/SWDE/movie/movie-amctv/0339.htm",Force of Evil (1948)
"/media/Dados/bases/SWDE/movie/movie-amctv/1137.htm",The Ninth Gate (1999)
"/media/Dados/bases/SWDE/movie/movie-amctv/1715.htm",Match Point (2005)
"/media/Dados/bases/SWDE/movie/movie-amctv/1488.htm",The Dark Command (1940)
"/media/Dados/bases/SWDE/movie/movie-amctv/0459.htm",The Great White Hope (1970)
"/media/Dados/bases/SWDE/movie/movie-amctv/1363.htm",Daddy (1987)
"/media/Dados/bases/SWDE/movie/movie-amctv/1152.htm",Point Break (1991)
"/media/Dados/bases/SWDE/movie/movie-amctv/1764.htm","Mary, Queen of Scots (1971)"
"/media/Dados/bases/SWDE/movie/movie-amctv/1332.htm",Metropolitan (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/0990.htm",Rodrigo D: No Future (1990)
"/media/Dados/bases/SWDE/movie/movie-amctv/0186.htm",The Lady from Shanghai (1948)
"/media/Dados/bases/SWDE/movie/movie-amctv/1384.htm",Trail of a Serial Killer (1998)
"/media/Dados/bases/SWDE/movie/movie-amctv/0381.htm",Lady and the Tramp (1955)
"/media/Dados/bases/SWDE/movie/movie-amctv/0144.htm",The Towering Inferno (1974)
"/media/Dados/bases/SWDE/movie/movie-amctv/1266.htm",Soul Man (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/1173.htm",Gossip (2000)
"/media/Dados/bases/SWDE/movie/movie-amctv/0548.htm",Earth vs. the Flying Saucers (1956)
"/media/Dados/bases/SWDE/movie/movie-amctv/0450.htm",Ordinary People (1980)
"/media/Dados/bases/SWDE/movie/movie-amctv/0360.htm",Gallipoli (1981)
"/media/Dados/bases/SWDE/movie/movie-amctv/0510.htm",Manhunter (1986)
"/media/Dados/bases/SWDE/movie/movie-amctv/1148.htm",For Whom the Bell Tolls (1943)
"/media/Dados/bases/SWDE/movie/movie-amctv/1599.htm",Of Stars and Men (1961)
