URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/book/book-bookdepository/0157.htm",$9.19
"/media/Dados/bases/SWDE/book/book-bookdepository/1541.htm",$13.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0640.htm",$9.19
"/media/Dados/bases/SWDE/book/book-bookdepository/1765.htm",$45.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0675.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0210.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0372.htm",$23.87
"/media/Dados/bases/SWDE/book/book-bookdepository/0835.htm",$21.50
"/media/Dados/bases/SWDE/book/book-bookdepository/1218.htm",$35.79
"/media/Dados/bases/SWDE/book/book-bookdepository/0928.htm",$7.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1170.htm",$16.17
"/media/Dados/bases/SWDE/book/book-bookdepository/0544.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0213.htm",$11.10
"/media/Dados/bases/SWDE/book/book-bookdepository/0854.htm",$16.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1537.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1784.htm",$8.36
"/media/Dados/bases/SWDE/book/book-bookdepository/0206.htm",$12.86
"/media/Dados/bases/SWDE/book/book-bookdepository/0370.htm",$19.93
"/media/Dados/bases/SWDE/book/book-bookdepository/0065.htm",$10.59
"/media/Dados/bases/SWDE/book/book-bookdepository/0393.htm",$9.09
"/media/Dados/bases/SWDE/book/book-bookdepository/1391.htm",$73.12
"/media/Dados/bases/SWDE/book/book-bookdepository/0780.htm",$35.80
"/media/Dados/bases/SWDE/book/book-bookdepository/1278.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0285.htm",$46.87
"/media/Dados/bases/SWDE/book/book-bookdepository/0816.htm",$11.19
"/media/Dados/bases/SWDE/book/book-bookdepository/0342.htm",$19.62
"/media/Dados/bases/SWDE/book/book-bookdepository/0154.htm",$14.07
"/media/Dados/bases/SWDE/book/book-bookdepository/1517.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1763.htm",$15.72
"/media/Dados/bases/SWDE/book/book-bookdepository/1227.htm",$6.86
"/media/Dados/bases/SWDE/book/book-bookdepository/1124.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0536.htm",$5.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0268.htm",$25.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1729.htm",$6.95
"/media/Dados/bases/SWDE/book/book-bookdepository/1938.htm",$8.51
"/media/Dados/bases/SWDE/book/book-bookdepository/1660.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0111.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1015.htm",$9.72
"/media/Dados/bases/SWDE/book/book-bookdepository/1139.htm",$1.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0317.htm",$4.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1928.htm",$5.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0737.htm",$22.59
"/media/Dados/bases/SWDE/book/book-bookdepository/0792.htm",$16.42
"/media/Dados/bases/SWDE/book/book-bookdepository/1154.htm",$24.69
"/media/Dados/bases/SWDE/book/book-bookdepository/0290.htm",$8.22
"/media/Dados/bases/SWDE/book/book-bookdepository/1184.htm",$13.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1268.htm",$7.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1271.htm",$2.19
"/media/Dados/bases/SWDE/book/book-bookdepository/1781.htm",$9.21
"/media/Dados/bases/SWDE/book/book-bookdepository/1715.htm",$2.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0450.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1718.htm",$19.09
"/media/Dados/bases/SWDE/book/book-bookdepository/1802.htm",$7.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1709.htm",$9.21
"/media/Dados/bases/SWDE/book/book-bookdepository/1232.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0431.htm",$16.17
"/media/Dados/bases/SWDE/book/book-bookdepository/0113.htm",$7.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0962.htm",$16.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1689.htm",$6.89
"/media/Dados/bases/SWDE/book/book-bookdepository/1642.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0873.htm",$21.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1028.htm",$23.39
"/media/Dados/bases/SWDE/book/book-bookdepository/0422.htm",$8.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1561.htm",$5.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0214.htm",$23.97
"/media/Dados/bases/SWDE/book/book-bookdepository/1200.htm",$9.34
"/media/Dados/bases/SWDE/book/book-bookdepository/1578.htm",$10.01
"/media/Dados/bases/SWDE/book/book-bookdepository/0004.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0863.htm",$9.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0493.htm",$20.17
"/media/Dados/bases/SWDE/book/book-bookdepository/0934.htm",$11.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0352.htm",$13.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0469.htm",$4.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1342.htm",$8.76
"/media/Dados/bases/SWDE/book/book-bookdepository/1273.htm",$17.61
"/media/Dados/bases/SWDE/book/book-bookdepository/1492.htm",$9.45
"/media/Dados/bases/SWDE/book/book-bookdepository/1685.htm",$8.37
"/media/Dados/bases/SWDE/book/book-bookdepository/0331.htm",$20.13
"/media/Dados/bases/SWDE/book/book-bookdepository/0017.htm",$29.75
"/media/Dados/bases/SWDE/book/book-bookdepository/0530.htm",$9.04
"/media/Dados/bases/SWDE/book/book-bookdepository/1159.htm",$18.39
"/media/Dados/bases/SWDE/book/book-bookdepository/0665.htm",$9.28
"/media/Dados/bases/SWDE/book/book-bookdepository/0367.htm",$7.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0325.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1429.htm",$7.62
"/media/Dados/bases/SWDE/book/book-bookdepository/1996.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0684.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1320.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1330.htm",$2.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1806.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1857.htm",$16.98
"/media/Dados/bases/SWDE/book/book-bookdepository/1871.htm",$11.90
"/media/Dados/bases/SWDE/book/book-bookdepository/1380.htm",$12.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1202.htm",$25.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0532.htm",$6.98
"/media/Dados/bases/SWDE/book/book-bookdepository/1841.htm",$5.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0013.htm",$11.46
"/media/Dados/bases/SWDE/book/book-bookdepository/1081.htm",$22.03
"/media/Dados/bases/SWDE/book/book-bookdepository/1597.htm",$24.16
"/media/Dados/bases/SWDE/book/book-bookdepository/1681.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0186.htm",$4.48
"/media/Dados/bases/SWDE/book/book-bookdepository/1677.htm",$5.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1024.htm",$11.43
"/media/Dados/bases/SWDE/book/book-bookdepository/1097.htm",$15.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1720.htm",$12.59
"/media/Dados/bases/SWDE/book/book-bookdepository/0404.htm",$10.10
"/media/Dados/bases/SWDE/book/book-bookdepository/0231.htm",$15.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0419.htm",$31.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1795.htm",$4.56
"/media/Dados/bases/SWDE/book/book-bookdepository/0219.htm",$12.84
"/media/Dados/bases/SWDE/book/book-bookdepository/0992.htm",$16.90
"/media/Dados/bases/SWDE/book/book-bookdepository/0849.htm",$8.73
"/media/Dados/bases/SWDE/book/book-bookdepository/0585.htm",$8.10
"/media/Dados/bases/SWDE/book/book-bookdepository/0100.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0866.htm",$19.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0309.htm",$4.08
"/media/Dados/bases/SWDE/book/book-bookdepository/1735.htm",$22.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1084.htm",$2.19
"/media/Dados/bases/SWDE/book/book-bookdepository/0621.htm",$9.02
"/media/Dados/bases/SWDE/book/book-bookdepository/0725.htm",$12.12
"/media/Dados/bases/SWDE/book/book-bookdepository/0368.htm",$35.79
"/media/Dados/bases/SWDE/book/book-bookdepository/1888.htm",$22.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0456.htm",$12.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0807.htm",$16.85
"/media/Dados/bases/SWDE/book/book-bookdepository/1659.htm",$10.14
"/media/Dados/bases/SWDE/book/book-bookdepository/0351.htm",$13.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0662.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0882.htm",$11.20
"/media/Dados/bases/SWDE/book/book-bookdepository/1991.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1229.htm",$12.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1220.htm",$11.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0936.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0731.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0084.htm",$28.66
"/media/Dados/bases/SWDE/book/book-bookdepository/1172.htm",$13.89
"/media/Dados/bases/SWDE/book/book-bookdepository/0042.htm",$10.54
"/media/Dados/bases/SWDE/book/book-bookdepository/1993.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1432.htm",$11.06
"/media/Dados/bases/SWDE/book/book-bookdepository/0298.htm",$11.57
"/media/Dados/bases/SWDE/book/book-bookdepository/1112.htm",$12.24
"/media/Dados/bases/SWDE/book/book-bookdepository/1423.htm",$11.97
"/media/Dados/bases/SWDE/book/book-bookdepository/0561.htm",$17.33
"/media/Dados/bases/SWDE/book/book-bookdepository/0977.htm",$20.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1292.htm",$10.15
"/media/Dados/bases/SWDE/book/book-bookdepository/0923.htm",$6.85
"/media/Dados/bases/SWDE/book/book-bookdepository/1585.htm",$20.87
"/media/Dados/bases/SWDE/book/book-bookdepository/1859.htm",$11.94
"/media/Dados/bases/SWDE/book/book-bookdepository/1466.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1533.htm",$15.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0853.htm",$15.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0942.htm",$10.32
"/media/Dados/bases/SWDE/book/book-bookdepository/1178.htm",$17.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1611.htm",$20.39
"/media/Dados/bases/SWDE/book/book-bookdepository/0767.htm",$38.85
"/media/Dados/bases/SWDE/book/book-bookdepository/0359.htm",$20.17
"/media/Dados/bases/SWDE/book/book-bookdepository/1752.htm",$12.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1142.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0475.htm",$17.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0916.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0775.htm",$9.91
"/media/Dados/bases/SWDE/book/book-bookdepository/1223.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1182.htm",$11.40
"/media/Dados/bases/SWDE/book/book-bookdepository/1710.htm",$9.68
"/media/Dados/bases/SWDE/book/book-bookdepository/1917.htm",$11.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0551.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0255.htm",$30.35
"/media/Dados/bases/SWDE/book/book-bookdepository/1119.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0531.htm",$7.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0281.htm",$9.45
"/media/Dados/bases/SWDE/book/book-bookdepository/0599.htm",$5.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1705.htm",$18.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1680.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0026.htm",$7.03
"/media/Dados/bases/SWDE/book/book-bookdepository/1191.htm",$10.63
"/media/Dados/bases/SWDE/book/book-bookdepository/0078.htm",$5.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1143.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1957.htm",$15.21
"/media/Dados/bases/SWDE/book/book-bookdepository/1070.htm",$13.45
"/media/Dados/bases/SWDE/book/book-bookdepository/0089.htm",$5.66
"/media/Dados/bases/SWDE/book/book-bookdepository/0063.htm",$14.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1674.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0952.htm",$8.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1975.htm",$14.33
"/media/Dados/bases/SWDE/book/book-bookdepository/1961.htm",$7.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1823.htm",$23.08
"/media/Dados/bases/SWDE/book/book-bookdepository/1010.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1571.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0257.htm",$21.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0500.htm",$26.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1367.htm",$23.45
"/media/Dados/bases/SWDE/book/book-bookdepository/1831.htm",$12.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0867.htm",$15.47
"/media/Dados/bases/SWDE/book/book-bookdepository/1985.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0350.htm",$11.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1600.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0223.htm",$9.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1569.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0789.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1616.htm",$11.97
"/media/Dados/bases/SWDE/book/book-bookdepository/1060.htm",$14.87
"/media/Dados/bases/SWDE/book/book-bookdepository/1171.htm",$39.30
"/media/Dados/bases/SWDE/book/book-bookdepository/0312.htm",$3.08
"/media/Dados/bases/SWDE/book/book-bookdepository/0996.htm",$17.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1197.htm",$7.74
"/media/Dados/bases/SWDE/book/book-bookdepository/1430.htm",$12.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1039.htm",$7.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1079.htm",$16.75
"/media/Dados/bases/SWDE/book/book-bookdepository/0436.htm",$17.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1087.htm",$71.65
"/media/Dados/bases/SWDE/book/book-bookdepository/0581.htm",$7.74
"/media/Dados/bases/SWDE/book/book-bookdepository/1488.htm",$17.45
"/media/Dados/bases/SWDE/book/book-bookdepository/1767.htm",$14.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0192.htm",$12.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0169.htm",$12.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1682.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0970.htm",$26.26
"/media/Dados/bases/SWDE/book/book-bookdepository/0995.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0506.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1547.htm",$7.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0966.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1721.htm",$53.77
"/media/Dados/bases/SWDE/book/book-bookdepository/1373.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1914.htm",$39.48
"/media/Dados/bases/SWDE/book/book-bookdepository/1448.htm",$15.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0501.htm",$19.48
"/media/Dados/bases/SWDE/book/book-bookdepository/0399.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1649.htm",$35.85
"/media/Dados/bases/SWDE/book/book-bookdepository/1832.htm",$28.11
"/media/Dados/bases/SWDE/book/book-bookdepository/0813.htm",$12.33
"/media/Dados/bases/SWDE/book/book-bookdepository/0643.htm",$15.92
"/media/Dados/bases/SWDE/book/book-bookdepository/0870.htm",$17.81
"/media/Dados/bases/SWDE/book/book-bookdepository/0328.htm",$23.98
"/media/Dados/bases/SWDE/book/book-bookdepository/1331.htm",$14.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1609.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0336.htm",$15.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1944.htm",$10.70
"/media/Dados/bases/SWDE/book/book-bookdepository/0617.htm",$22.31
"/media/Dados/bases/SWDE/book/book-bookdepository/0607.htm",$9.94
"/media/Dados/bases/SWDE/book/book-bookdepository/0573.htm",$3.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0629.htm",$8.97
"/media/Dados/bases/SWDE/book/book-bookdepository/1918.htm",$20.77
"/media/Dados/bases/SWDE/book/book-bookdepository/1601.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1313.htm",$8.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1671.htm",$16.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0138.htm",$11.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0535.htm",$8.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0410.htm",$10.33
"/media/Dados/bases/SWDE/book/book-bookdepository/1753.htm",$7.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0180.htm",$6.85
"/media/Dados/bases/SWDE/book/book-bookdepository/0769.htm",$14.61
"/media/Dados/bases/SWDE/book/book-bookdepository/0646.htm",$7.64
"/media/Dados/bases/SWDE/book/book-bookdepository/0132.htm",$24.54
