URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/book/book-bookdepository/0157.htm",$12.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1541.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1285.htm",$5.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1765.htm",$16.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0675.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0210.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0835.htm",$17.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1218.htm",$40.45
"/media/Dados/bases/SWDE/book/book-bookdepository/0928.htm",$13.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1170.htm",$17.00
"/media/Dados/bases/SWDE/book/book-bookdepository/0544.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0854.htm",$5.45
"/media/Dados/bases/SWDE/book/book-bookdepository/1301.htm",$10.89
"/media/Dados/bases/SWDE/book/book-bookdepository/1537.htm",$9.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1784.htm",$11.70
"/media/Dados/bases/SWDE/book/book-bookdepository/0978.htm",$6.98
"/media/Dados/bases/SWDE/book/book-bookdepository/0370.htm",$12.00
"/media/Dados/bases/SWDE/book/book-bookdepository/0065.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0170.htm",$18.73
"/media/Dados/bases/SWDE/book/book-bookdepository/1391.htm",$31.27
"/media/Dados/bases/SWDE/book/book-bookdepository/0780.htm",$18.28
"/media/Dados/bases/SWDE/book/book-bookdepository/1278.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0285.htm",$12.00
"/media/Dados/bases/SWDE/book/book-bookdepository/0816.htm",$15.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1517.htm",$25.14
"/media/Dados/bases/SWDE/book/book-bookdepository/1227.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1763.htm",$24.98
"/media/Dados/bases/SWDE/book/book-bookdepository/1124.htm",$7.32
"/media/Dados/bases/SWDE/book/book-bookdepository/0536.htm",$13.09
"/media/Dados/bases/SWDE/book/book-bookdepository/0268.htm",$13.50
"/media/Dados/bases/SWDE/book/book-bookdepository/1729.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1938.htm",$35.92
"/media/Dados/bases/SWDE/book/book-bookdepository/1660.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0111.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1015.htm",$12.62
"/media/Dados/bases/SWDE/book/book-bookdepository/1139.htm",$0.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1847.htm",$4.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0653.htm",$11.18
"/media/Dados/bases/SWDE/book/book-bookdepository/0317.htm",$5.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0792.htm",$19.64
