URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/book/book-bookdepository/0157.htm",$12.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1541.htm",$15.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1285.htm",$3.12
"/media/Dados/bases/SWDE/book/book-bookdepository/0640.htm",$6.18
"/media/Dados/bases/SWDE/book/book-bookdepository/1765.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0675.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0210.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0372.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0835.htm",$12.43
"/media/Dados/bases/SWDE/book/book-bookdepository/1218.htm",$46.66
"/media/Dados/bases/SWDE/book/book-bookdepository/1170.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0544.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0213.htm",$14.29
"/media/Dados/bases/SWDE/book/book-bookdepository/0854.htm",$1.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1301.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1537.htm",$12.57
"/media/Dados/bases/SWDE/book/book-bookdepository/1784.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0206.htm",$7.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0370.htm",$14.55
"/media/Dados/bases/SWDE/book/book-bookdepository/0065.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0393.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1391.htm",$23.59
"/media/Dados/bases/SWDE/book/book-bookdepository/0780.htm",$31.27
"/media/Dados/bases/SWDE/book/book-bookdepository/1278.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0285.htm",$30.72
"/media/Dados/bases/SWDE/book/book-bookdepository/0816.htm",$22.64
"/media/Dados/bases/SWDE/book/book-bookdepository/0342.htm",$21.28
"/media/Dados/bases/SWDE/book/book-bookdepository/0154.htm",$17.00
"/media/Dados/bases/SWDE/book/book-bookdepository/1517.htm",$7.85
"/media/Dados/bases/SWDE/book/book-bookdepository/1763.htm",$18.30
"/media/Dados/bases/SWDE/book/book-bookdepository/1227.htm",$24.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1124.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0536.htm",$31.31
"/media/Dados/bases/SWDE/book/book-bookdepository/0268.htm",$11.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1729.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1938.htm",$7.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1660.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0111.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1015.htm",$11.43
"/media/Dados/bases/SWDE/book/book-bookdepository/1139.htm",$2.33
"/media/Dados/bases/SWDE/book/book-bookdepository/0653.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0317.htm",$6.97
"/media/Dados/bases/SWDE/book/book-bookdepository/1928.htm",$5.64
"/media/Dados/bases/SWDE/book/book-bookdepository/0737.htm",$30.35
"/media/Dados/bases/SWDE/book/book-bookdepository/0792.htm",$30.05
"/media/Dados/bases/SWDE/book/book-bookdepository/1154.htm",$24.17
"/media/Dados/bases/SWDE/book/book-bookdepository/0290.htm",$7.50
"/media/Dados/bases/SWDE/book/book-bookdepository/1268.htm",$7.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1271.htm",$13.53
"/media/Dados/bases/SWDE/book/book-bookdepository/1781.htm",$0.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1715.htm",$10.03
"/media/Dados/bases/SWDE/book/book-bookdepository/0450.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1718.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1802.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1709.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1232.htm",$5.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0431.htm",$12.01
"/media/Dados/bases/SWDE/book/book-bookdepository/0113.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0962.htm",$34.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1689.htm",$6.70
"/media/Dados/bases/SWDE/book/book-bookdepository/1642.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0873.htm",$44.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0612.htm",$10.76
"/media/Dados/bases/SWDE/book/book-bookdepository/1028.htm",$23.60
"/media/Dados/bases/SWDE/book/book-bookdepository/0422.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1561.htm",$4.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0214.htm",$10.15
"/media/Dados/bases/SWDE/book/book-bookdepository/1200.htm",$7.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1578.htm",$12.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0004.htm",$5.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0863.htm",$19.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0493.htm",$18.84
"/media/Dados/bases/SWDE/book/book-bookdepository/0934.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0352.htm",$14.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0469.htm",$12.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1342.htm",$11.46
"/media/Dados/bases/SWDE/book/book-bookdepository/1273.htm",$9.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1492.htm",$49.34
"/media/Dados/bases/SWDE/book/book-bookdepository/1685.htm",$8.79
"/media/Dados/bases/SWDE/book/book-bookdepository/0331.htm",$20.70
"/media/Dados/bases/SWDE/book/book-bookdepository/0017.htm",$9.45
"/media/Dados/bases/SWDE/book/book-bookdepository/0530.htm",$9.07
"/media/Dados/bases/SWDE/book/book-bookdepository/1159.htm",$28.00
"/media/Dados/bases/SWDE/book/book-bookdepository/0665.htm",$10.37
"/media/Dados/bases/SWDE/book/book-bookdepository/0367.htm",$9.24
"/media/Dados/bases/SWDE/book/book-bookdepository/0325.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1429.htm",$18.84
"/media/Dados/bases/SWDE/book/book-bookdepository/1996.htm",$15.09
"/media/Dados/bases/SWDE/book/book-bookdepository/0684.htm",$5.74
"/media/Dados/bases/SWDE/book/book-bookdepository/1320.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1330.htm",$4.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1806.htm",$10.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1857.htm",$4.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1871.htm",$7.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1380.htm",$34.86
"/media/Dados/bases/SWDE/book/book-bookdepository/1202.htm",$20.17
"/media/Dados/bases/SWDE/book/book-bookdepository/0532.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1841.htm",$4.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1179.htm",$10.03
"/media/Dados/bases/SWDE/book/book-bookdepository/0013.htm",$10.50
"/media/Dados/bases/SWDE/book/book-bookdepository/0566.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1081.htm",$6.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1597.htm",$23.97
"/media/Dados/bases/SWDE/book/book-bookdepository/1681.htm",$9.08
"/media/Dados/bases/SWDE/book/book-bookdepository/0186.htm",$8.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1677.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1651.htm",$11.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1024.htm",$7.26
"/media/Dados/bases/SWDE/book/book-bookdepository/1097.htm",$22.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1720.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0404.htm",$9.37
"/media/Dados/bases/SWDE/book/book-bookdepository/0231.htm",$23.66
"/media/Dados/bases/SWDE/book/book-bookdepository/0419.htm",$15.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1795.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0219.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0992.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0849.htm",$20.47
"/media/Dados/bases/SWDE/book/book-bookdepository/0585.htm",$8.10
"/media/Dados/bases/SWDE/book/book-bookdepository/0100.htm",$8.44
"/media/Dados/bases/SWDE/book/book-bookdepository/0309.htm",$2.92
"/media/Dados/bases/SWDE/book/book-bookdepository/1735.htm",$43.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1084.htm",$1.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0621.htm",$9.71
"/media/Dados/bases/SWDE/book/book-bookdepository/0725.htm",$24.72
"/media/Dados/bases/SWDE/book/book-bookdepository/0368.htm",$47.10
"/media/Dados/bases/SWDE/book/book-bookdepository/1888.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0456.htm",$19.21
"/media/Dados/bases/SWDE/book/book-bookdepository/0807.htm",$18.90
"/media/Dados/bases/SWDE/book/book-bookdepository/1659.htm",$9.74
"/media/Dados/bases/SWDE/book/book-bookdepository/0351.htm",$14.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0662.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0882.htm",$27.43
"/media/Dados/bases/SWDE/book/book-bookdepository/1991.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1229.htm",$12.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1220.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0936.htm",$6.12
"/media/Dados/bases/SWDE/book/book-bookdepository/0731.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0084.htm",$6.73
"/media/Dados/bases/SWDE/book/book-bookdepository/1172.htm",$6.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0042.htm",$5.43
"/media/Dados/bases/SWDE/book/book-bookdepository/1993.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1432.htm",$15.35
"/media/Dados/bases/SWDE/book/book-bookdepository/0298.htm",$9.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1112.htm",$14.69
"/media/Dados/bases/SWDE/book/book-bookdepository/1423.htm",$11.52
"/media/Dados/bases/SWDE/book/book-bookdepository/0561.htm",$16.24
"/media/Dados/bases/SWDE/book/book-bookdepository/0977.htm",$9.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1292.htm",$10.74
"/media/Dados/bases/SWDE/book/book-bookdepository/0923.htm",$6.93
"/media/Dados/bases/SWDE/book/book-bookdepository/1967.htm",$8.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1859.htm",$16.00
"/media/Dados/bases/SWDE/book/book-bookdepository/1466.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/1533.htm",$21.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0853.htm",$15.99
"/media/Dados/bases/SWDE/book/book-bookdepository/0942.htm",$8.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1178.htm",$26.98
"/media/Dados/bases/SWDE/book/book-bookdepository/1611.htm",$21.58
"/media/Dados/bases/SWDE/book/book-bookdepository/0767.htm",$9.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0359.htm",$16.99
"/media/Dados/bases/SWDE/book/book-bookdepository/1752.htm",$10.73
"/media/Dados/bases/SWDE/book/book-bookdepository/1142.htm",$10.49
"/media/Dados/bases/SWDE/book/book-bookdepository/0475.htm",$16.90
"/media/Dados/bases/SWDE/book/book-bookdepository/0916.htm",$10.14
"/media/Dados/bases/SWDE/book/book-bookdepository/0775.htm",$13.99
