URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-automotive/1195.htm","Power(SAE): 250 hp @ 5,700 rpm; 253 ft lb of torque @ 4,800 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1143.htm","Power: 190 HP ( 142 kW) @ 7,000 rpm; 162 ft lb of torque ( 220 Nm) @ 4,400 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0757.htm",Heavy duty alternator
"/media/Dados/bases/SWDE/auto/auto-automotive/0123.htm",16.0 gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/0038.htm","Power(SAE): 640 hp @ 8,000 rpm; 487 ft lb of torque @ 6,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0694.htm","Power: 130 kW , 175 HP SAE @ 6,000 rpm; 172 ft lb , 233 Nm @ 4,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1800.htm","Power: 210 HP ( 157 kW) @ 5,200 rpm; 235 ft lb of torque ( 319 Nm) @ 4,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0092.htm",18.0 gallon main premium unleaded fuel tank 15.0
"/media/Dados/bases/SWDE/auto/auto-automotive/0128.htm",16.0 gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/0401.htm","Power(SAE): 158 hp @ 6,000 rpm; 162 ft lb of torque @ 4,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1941.htm",14.5 gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/0457.htm","Power: 368 HP ( 274 kW) @ 5,200 rpm; 395 ft lb of torque ( 536 Nm) @ 4,250 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0021.htm","Power(SAE): 227 hp @ 5,700 rpm; 237 ft lb of torque @ 3,200 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0077.htm","Power(SAE): 275 hp @ 6,000 rpm; 295 ft lb of torque @ 4,400 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1788.htm","Power: 306 HP ( 228 kW) @ 6,300 rpm; 266 ft lb of torque ( 361 Nm) @ 4,700 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0738.htm","Power: 143 HP ( 107 kW) @ 5,250 rpm; 154 ft lb of torque ( 209 Nm) @ 3,750 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1645.htm","Power: 104 kW , 140 HP SAE @ 5,100 rpm; 147 ft lb , 199 Nm @ 4,800 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0762.htm",Heavy duty alternator
"/media/Dados/bases/SWDE/auto/auto-automotive/0975.htm",15.9-gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/0822.htm","Power: 148 HP ( 109 kW) @ 6,000 rpm; 140 ft lb of torque ( 190 Nm) @ 3,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1972.htm","Power: 110 HP ( 82 kW) @ 6,000 rpm; 107 ft lb of torque ( 145 Nm) @ 4,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0675.htm","Power(SAE): 177 hp @ 6,000 rpm; 136 ft lb of torque @ 4,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0079.htm","Power: 218 kW , 292 HP SAE @ 6,300 rpm; 288 ft lb , 390 Nm @ 4,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0443.htm","Power: 425 HP ( 318 kW) @ 6,200 rpm; 420 ft lb of torque ( 569 Nm) @ 4,800 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1821.htm","Power: 151 kW , 202 HP SAE @ 5,200 rpm; 237 ft lb , 321 Nm @ 4,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1774.htm","Power: 138 HP ( 103 kW) @ 6,000 rpm; 136 ft lb of torque ( 184 Nm) @ 4,600 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0622.htm",Secondary fuel economy: ; TBD--gas
"/media/Dados/bases/SWDE/auto/auto-automotive/1916.htm",21.7 gallon main premium unleaded fuel tank 18.1
"/media/Dados/bases/SWDE/auto/auto-automotive/0253.htm",22.0 gallon main unleaded fuel tank 18.3
"/media/Dados/bases/SWDE/auto/auto-automotive/1101.htm","Power(SAE): 310 hp @ 5,600 rpm; 327 ft lb of torque @ 3,400 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0108.htm",13.2-gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/0865.htm","Power(SAE): 185 hp @ 5,600 rpm; 190 ft lb of torque @ 2,800 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1344.htm",18.5-gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/1640.htm","Power(SAE): 177 hp @ 6,000 rpm; 172 ft lb of torque @ 2,800 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1567.htm","Power(SAE): 332 hp @ 7,000 rpm; 270 ft lb of torque @ 5,200 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1055.htm","Power: 381 HP ( 284 kW) @ 5,600 rpm; 401 ft lb of torque ( 544 Nm) @ 3,600 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1276.htm","Power: 335 HP ( 250 kW) @ 6,000 rpm; 381 ft lb of torque ( 517 Nm) @ 3,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0119.htm",13.2 gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/1736.htm","Power(SAE): 300 hp @ 6,300 rpm; 271 ft lb of torque @ 5,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0232.htm","Power: 138 kW , 185 HP SAE @ 5,600 rpm; 190 ft lb , 258 Nm @ 2,800 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0769.htm","Power: 196 kW , 263 HP SAE @ 6,250 rpm; 249 ft lb , 338 Nm @ 4,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1544.htm","Power: 385 HP ( 287 kW) @ 6,500 rpm; 380 ft lb of torque ( 515 Nm) @ 3,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0058.htm","Power(SAE): 265 hp @ 6,950 rpm; 223 ft lb of torque @ 5,100 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0629.htm","Power(SAE): 255 hp @ 4,500 rpm; 350 ft lb of torque @ 2,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0213.htm","Power: 225 kW , 302 HP SAE @ 5,600 rpm; 305 ft lb , 414 Nm @ 4,600 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0560.htm","Power(SAE): 170 hp @ 5,600 rpm; 170 ft lb of torque @ 4,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0263.htm","Power: 288 HP ( 215 kW) @ 6,300 rpm; 270 ft lb of torque ( 366 Nm) @ 3,400 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1869.htm","Power: 172 kW , 230 HP SAE @ 6,500 rpm; 200 ft lb , 271 Nm @ 2,750 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1555.htm",18.7 gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/0285.htm","Power: 231 kW , 310 HP SAE @ 5,200 rpm; 334 ft lb , 453 Nm @ 4,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0955.htm",18.2 gallon main premium unleaded fuel tank 15.2
"/media/Dados/bases/SWDE/auto/auto-automotive/1126.htm","Power: 106 HP ( 79 kW) @ 6,000 rpm; 103 ft lb of torque ( 140 Nm) @ 4,200 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0808.htm",29.1 gallon main premium unleaded fuel tank 24.2
"/media/Dados/bases/SWDE/auto/auto-automotive/1257.htm","Power(SAE): 400 hp @ 5,800 rpm; 413 ft lb of torque @ 4,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1024.htm","Power: 270 HP ( 201 kW) @ 5,600 rpm; 278 ft lb of torque ( 377 Nm) @ 4,400 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1376.htm",14.5 gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/0999.htm","Power: 125 kW , 167 HP SAE @ 6,000 rpm; 168 ft lb , 228 Nm @ 4,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1360.htm",14.5 gallon main premium unleaded fuel tank 12.1
"/media/Dados/bases/SWDE/auto/auto-automotive/0687.htm","Power(SAE): 175 hp @ 6,000 rpm; 172 ft lb of torque @ 4,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0487.htm","Power: 210 HP ( 157 kW) @ 5,200 rpm; 235 ft lb of torque ( 319 Nm) @ 4,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1541.htm",15.9 gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/1794.htm","Power: 157 kW , 210 HP SAE @ 5,200 rpm; 235 ft lb , 319 Nm @ 4,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0006.htm","Power(SAE): 300 hp @ 6,300 rpm; 295 ft lb of torque @ 3,000 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1727.htm",18.0-gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/0315.htm","Power(SAE): 301 hp @ 5,500 rpm; 329 ft lb of torque @ 3,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1651.htm",19.5-gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/0045.htm","Power(SAE): 270 hp @ 7,000 rpm; 223 ft lb of torque @ 5,700 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1346.htm",18.5-gallon fuel tank
"/media/Dados/bases/SWDE/auto/auto-automotive/1517.htm","Power: 198 kW , 265 HP SAE @ 6,500 rpm; 243 ft lb , 329 Nm @ 3,250 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0048.htm","Power(SAE): 304 hp @ 6,400 rpm; 273 ft lb of torque @ 5,200 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1336.htm","Power: 127 kW , 170 HP SAE @ 5,000 rpm; 177 ft lb , 240 Nm @ 3,750 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0149.htm","Power: 326 HP ( 243 kW) @ 5,300 rpm; 348 ft lb of torque ( 472 Nm) @ 4,400 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1853.htm","Power: 309 kW , 414 HP SAE @ 8,300 rpm; 295 ft lb , 400 Nm @ 3,900 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1825.htm","Power: 79 kW , 106 HP SAE @ 6,400 rpm; 105 ft lb , 142 Nm @ 3,800 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1741.htm","Power: 110 HP ( 82 kW) @ 6,000 rpm; 106 ft lb of torque ( 144 Nm) @ 4,500 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0425.htm",13.6 gallon main premium unleaded fuel tank 11.3
"/media/Dados/bases/SWDE/auto/auto-automotive/1433.htm","Power: 235 HP ( 175 kW) @ 6,200 rpm; 236 ft lb of torque ( 320 Nm) @ 3,200 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1112.htm","Power: 381 HP ( 284 kW) @ 5,600 rpm; 401 ft lb of torque ( 544 Nm) @ 3,600 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/0404.htm","Power(SAE): 173 hp @ 6,000 rpm; 166 ft lb of torque @ 4,400 rpm"
"/media/Dados/bases/SWDE/auto/auto-automotive/1998.htm","Power: 239 kW , 320 HP SAE @ 7,200 rpm; 273 ft lb , 370 Nm @ 4,750 rpm"
