URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/book/book-christianbook/1292.htm",$4.49
"/media/Dados/bases/SWDE/book/book-christianbook/1048.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0336.htm",$3.79
"/media/Dados/bases/SWDE/book/book-christianbook/1152.htm",$8.99
"/media/Dados/bases/SWDE/book/book-christianbook/1128.htm",$8.99
"/media/Dados/bases/SWDE/book/book-christianbook/1058.htm",$14.99
"/media/Dados/bases/SWDE/book/book-christianbook/0219.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0298.htm",$6.99
"/media/Dados/bases/SWDE/book/book-christianbook/1170.htm",$8.97
"/media/Dados/bases/SWDE/book/book-christianbook/0690.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0085.htm",$5.99
"/media/Dados/bases/SWDE/book/book-christianbook/1293.htm",$8.39
"/media/Dados/bases/SWDE/book/book-christianbook/0687.htm",$7.99
"/media/Dados/bases/SWDE/book/book-christianbook/1646.htm",$14.99
"/media/Dados/bases/SWDE/book/book-christianbook/1391.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0266.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0034.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/1150.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/1749.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0351.htm",$17.99
"/media/Dados/bases/SWDE/book/book-christianbook/1788.htm",$3.99
"/media/Dados/bases/SWDE/book/book-christianbook/0803.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/1649.htm",$12.99
"/media/Dados/bases/SWDE/book/book-christianbook/0749.htm",$13.99
"/media/Dados/bases/SWDE/book/book-christianbook/0357.htm",$1.19
"/media/Dados/bases/SWDE/book/book-christianbook/1991.htm",$0.99
"/media/Dados/bases/SWDE/book/book-christianbook/0784.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0545.htm",$19.99
"/media/Dados/bases/SWDE/book/book-christianbook/0692.htm",$2.99
"/media/Dados/bases/SWDE/book/book-christianbook/0977.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0576.htm",$19.99
"/media/Dados/bases/SWDE/book/book-christianbook/0030.htm",$0.49
"/media/Dados/bases/SWDE/book/book-christianbook/0188.htm",$12.99
"/media/Dados/bases/SWDE/book/book-christianbook/1880.htm",$0.49
"/media/Dados/bases/SWDE/book/book-christianbook/0947.htm",$1.99
"/media/Dados/bases/SWDE/book/book-christianbook/1626.htm",$2.99
"/media/Dados/bases/SWDE/book/book-christianbook/0371.htm",$3.49
"/media/Dados/bases/SWDE/book/book-christianbook/0882.htm",$2.99
"/media/Dados/bases/SWDE/book/book-christianbook/0375.htm",$12.99
"/media/Dados/bases/SWDE/book/book-christianbook/1820.htm",$2.99
"/media/Dados/bases/SWDE/book/book-christianbook/1409.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/0587.htm",$5.49
"/media/Dados/bases/SWDE/book/book-christianbook/1027.htm",$111.99
"/media/Dados/bases/SWDE/book/book-christianbook/1883.htm",$5.99
"/media/Dados/bases/SWDE/book/book-christianbook/0695.htm",$7.99
"/media/Dados/bases/SWDE/book/book-christianbook/1351.htm",$49.24
"/media/Dados/bases/SWDE/book/book-christianbook/0172.htm",$23.99
"/media/Dados/bases/SWDE/book/book-christianbook/1889.htm",$15.99
"/media/Dados/bases/SWDE/book/book-christianbook/0203.htm",$0.99
"/media/Dados/bases/SWDE/book/book-christianbook/0156.htm",$12.99
"/media/Dados/bases/SWDE/book/book-christianbook/0844.htm",$3.99
"/media/Dados/bases/SWDE/book/book-christianbook/0535.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/1752.htm",$39.99
"/media/Dados/bases/SWDE/book/book-christianbook/0525.htm",$26.99
"/media/Dados/bases/SWDE/book/book-christianbook/1773.htm",$12.99
"/media/Dados/bases/SWDE/book/book-christianbook/0992.htm",$4.99
"/media/Dados/bases/SWDE/book/book-christianbook/0307.htm",$31.99
"/media/Dados/bases/SWDE/book/book-christianbook/0194.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0957.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/1866.htm",$49.99
"/media/Dados/bases/SWDE/book/book-christianbook/0076.htm",$16.99
"/media/Dados/bases/SWDE/book/book-christianbook/1645.htm",$6.99
"/media/Dados/bases/SWDE/book/book-christianbook/1963.htm",$39.99
"/media/Dados/bases/SWDE/book/book-christianbook/1355.htm",$0.50
"/media/Dados/bases/SWDE/book/book-christianbook/0880.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0910.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/1284.htm",$8.97
"/media/Dados/bases/SWDE/book/book-christianbook/0689.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/0169.htm",$2.25
"/media/Dados/bases/SWDE/book/book-christianbook/1273.htm",$1.19
"/media/Dados/bases/SWDE/book/book-christianbook/0395.htm",$0.99
"/media/Dados/bases/SWDE/book/book-christianbook/0764.htm",$3.29
"/media/Dados/bases/SWDE/book/book-christianbook/1919.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0436.htm",$5.99
"/media/Dados/bases/SWDE/book/book-christianbook/0810.htm",$0.99
"/media/Dados/bases/SWDE/book/book-christianbook/1692.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0009.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/1867.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0293.htm",$16.99
"/media/Dados/bases/SWDE/book/book-christianbook/0427.htm",$5.49
