URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/book/book-christianbook/1149.htm",$5.99
"/media/Dados/bases/SWDE/book/book-christianbook/1426.htm",$19.99
"/media/Dados/bases/SWDE/book/book-christianbook/1172.htm",$4.49
"/media/Dados/bases/SWDE/book/book-christianbook/1128.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/1608.htm",$7.99
"/media/Dados/bases/SWDE/book/book-christianbook/1058.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/0219.htm",$7.99
"/media/Dados/bases/SWDE/book/book-christianbook/1188.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/1823.htm",$1.99
"/media/Dados/bases/SWDE/book/book-christianbook/1170.htm",$5.99
"/media/Dados/bases/SWDE/book/book-christianbook/1190.htm",$3.99
"/media/Dados/bases/SWDE/book/book-christianbook/0690.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0968.htm",$6.99
"/media/Dados/bases/SWDE/book/book-christianbook/1293.htm",$17.99
"/media/Dados/bases/SWDE/book/book-christianbook/0603.htm",$13.99
"/media/Dados/bases/SWDE/book/book-christianbook/0989.htm",$18.99
"/media/Dados/bases/SWDE/book/book-christianbook/0858.htm",$8.99
"/media/Dados/bases/SWDE/book/book-christianbook/1646.htm",$14.99
"/media/Dados/bases/SWDE/book/book-christianbook/0266.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0034.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/1150.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/1023.htm",$5.99
"/media/Dados/bases/SWDE/book/book-christianbook/1033.htm",$5.99
"/media/Dados/bases/SWDE/book/book-christianbook/0843.htm",$7.99
"/media/Dados/bases/SWDE/book/book-christianbook/0814.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/0318.htm",$4.99
"/media/Dados/bases/SWDE/book/book-christianbook/0351.htm",$15.99
"/media/Dados/bases/SWDE/book/book-christianbook/1749.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/1817.htm",$5.99
"/media/Dados/bases/SWDE/book/book-christianbook/1649.htm",$17.99
"/media/Dados/bases/SWDE/book/book-christianbook/0749.htm",$26.99
"/media/Dados/bases/SWDE/book/book-christianbook/1991.htm",$3.99
"/media/Dados/bases/SWDE/book/book-christianbook/1338.htm",$12.99
"/media/Dados/bases/SWDE/book/book-christianbook/0784.htm",$6.99
"/media/Dados/bases/SWDE/book/book-christianbook/1248.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0977.htm",$5.49
"/media/Dados/bases/SWDE/book/book-christianbook/0576.htm",$3.99
"/media/Dados/bases/SWDE/book/book-christianbook/1547.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0188.htm",$13.99
"/media/Dados/bases/SWDE/book/book-christianbook/0991.htm",$14.99
"/media/Dados/bases/SWDE/book/book-christianbook/1880.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0947.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/1146.htm",$8.99
"/media/Dados/bases/SWDE/book/book-christianbook/1669.htm",$6.99
"/media/Dados/bases/SWDE/book/book-christianbook/0098.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/1596.htm",$18.99
"/media/Dados/bases/SWDE/book/book-christianbook/0872.htm",$4.99
"/media/Dados/bases/SWDE/book/book-christianbook/0375.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/0997.htm",$15.99
"/media/Dados/bases/SWDE/book/book-christianbook/1409.htm",$16.99
"/media/Dados/bases/SWDE/book/book-christianbook/0328.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/1345.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0695.htm",$12.99
"/media/Dados/bases/SWDE/book/book-christianbook/1883.htm",$10.99
"/media/Dados/bases/SWDE/book/book-christianbook/1795.htm",$4.99
"/media/Dados/bases/SWDE/book/book-christianbook/0172.htm",$19.99
"/media/Dados/bases/SWDE/book/book-christianbook/1745.htm",$9.99
"/media/Dados/bases/SWDE/book/book-christianbook/1889.htm",$15.99
"/media/Dados/bases/SWDE/book/book-christianbook/0844.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/0535.htm",$11.99
"/media/Dados/bases/SWDE/book/book-christianbook/1666.htm",$5.99
"/media/Dados/bases/SWDE/book/book-christianbook/1752.htm",$8.99
"/media/Dados/bases/SWDE/book/book-christianbook/1773.htm",$10.99
