URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-rightitjobs/1918.htm","San Jose,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0937.htm","Franklin,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0519.htm","Saint Louis,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1606.htm","San Antonio,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1977.htm","Phoenix,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1766.htm","Neenah,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1657.htm","Sioux Falls,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0760.htm","Indianapolis,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0133.htm","Chicago,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1066.htm","Westport,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1690.htm","Hebron,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0326.htm","Salt Lake City,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1550.htm",",United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0906.htm","Providence,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0219.htm","Clayton,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0509.htm","New York,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0305.htm","Laurel,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0242.htm","Minneapolis,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1545.htm","San Bernardino,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1136.htm","Hightstown,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1456.htm","Dublin,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1561.htm","Dallas,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1280.htm","Dallas,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0417.htm","Appleton,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1117.htm","Richmond,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1843.htm","Mountain View,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1036.htm","Fremont,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1572.htm","Montgomery,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0450.htm","Jonesboro,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1266.htm","Tempe,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1826.htm","Houston,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0941.htm","Oakbrook Terrace,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0438.htm","Minneapolis,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1179.htm","Orlando,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1449.htm","Charlotte,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1430.htm","San Diego,United States"
