URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-rightitjobs/1918.htm",Application Development Manager
"/media/Dados/bases/SWDE/job/job-rightitjobs/0937.htm",Sr. DBA
"/media/Dados/bases/SWDE/job/job-rightitjobs/0519.htm","IT Security Manager - St. Louis, MO"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1606.htm",Consultant
"/media/Dados/bases/SWDE/job/job-rightitjobs/1977.htm",Technical Lead Database Administrator
"/media/Dados/bases/SWDE/job/job-rightitjobs/1657.htm",Field Service Technician - Part Time
"/media/Dados/bases/SWDE/job/job-rightitjobs/1766.htm",Systems Analyst - Accounting
"/media/Dados/bases/SWDE/job/job-rightitjobs/0760.htm",Lead Java/C/C++ Developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0133.htm",Technical Architect
"/media/Dados/bases/SWDE/job/job-rightitjobs/1066.htm",Electronic Discovery Project Manager - Concordance - Summation
"/media/Dados/bases/SWDE/job/job-rightitjobs/1690.htm",Financial Project Manager
"/media/Dados/bases/SWDE/job/job-rightitjobs/0326.htm",Searching for a new DBA Job?
"/media/Dados/bases/SWDE/job/job-rightitjobs/1550.htm",Information Systems Security Engineer - TS/SCI FS Poly
"/media/Dados/bases/SWDE/job/job-rightitjobs/0906.htm","SR. WEB Applications Project Manager ( PMBOK, AGILE. SCRUM)"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0219.htm",Siebel Technical Consultant
"/media/Dados/bases/SWDE/job/job-rightitjobs/0509.htm",IT Intern Desktop Support
"/media/Dados/bases/SWDE/job/job-rightitjobs/0305.htm",Integration Test Engineer - System Integrator TS/SCI w FS Poly
"/media/Dados/bases/SWDE/job/job-rightitjobs/0242.htm",Flex Developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1545.htm","Web Developer, Content Management System"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1136.htm",Program Manager - E-Commerce
"/media/Dados/bases/SWDE/job/job-rightitjobs/1456.htm",Quality Assurance Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1561.htm",Network Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1280.htm",Network Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0417.htm",Windows XP desktop Support
"/media/Dados/bases/SWDE/job/job-rightitjobs/1117.htm",Software Delivery Manager
"/media/Dados/bases/SWDE/job/job-rightitjobs/1843.htm",Application Support Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1036.htm",Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1572.htm","Oracle DBA - LCS, Active Clearance"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0450.htm",Searching for a new DBA Job?
"/media/Dados/bases/SWDE/job/job-rightitjobs/1266.htm","Quality Assurance, QTP and Loadrunner"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1826.htm","Business Development Representative - Houston, TX"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0941.htm",Reporting Business Analyst (Business Intelligence)
"/media/Dados/bases/SWDE/job/job-rightitjobs/0438.htm",Network Administration/Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1449.htm",Solution Architect
"/media/Dados/bases/SWDE/job/job-rightitjobs/1430.htm",Infrastructure Specialist (Server) DOD SECURITY CLEARANCE
"/media/Dados/bases/SWDE/job/job-rightitjobs/0482.htm",Technology Services Manager
"/media/Dados/bases/SWDE/job/job-rightitjobs/1179.htm","Microsoft and Cisco Open House-Earn $40,000-$90,000!"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0382.htm","Senior Business Architect - St. Louis, MO"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0520.htm",SQL DBA
"/media/Dados/bases/SWDE/job/job-rightitjobs/1273.htm",IT Services Representative
"/media/Dados/bases/SWDE/job/job-rightitjobs/1224.htm",SQL 2005 DBA
"/media/Dados/bases/SWDE/job/job-rightitjobs/0940.htm","AS/400 Programmer (RPG, DB2, iSeries) (#8190-36-MH1423)"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0282.htm",IT - Information Management Specialist
"/media/Dados/bases/SWDE/job/job-rightitjobs/1753.htm",Sr. C# Software Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0108.htm",Sr. Java Developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1942.htm",Network Administrator
"/media/Dados/bases/SWDE/job/job-rightitjobs/1326.htm",Senior Software Development Engineer (C++/Windows)
"/media/Dados/bases/SWDE/job/job-rightitjobs/0916.htm",Quality Assurance ETL Tester
"/media/Dados/bases/SWDE/job/job-rightitjobs/0366.htm",Bilingual Audio/Video Tech Support Rep - Portuguese/Spanish
"/media/Dados/bases/SWDE/job/job-rightitjobs/0880.htm",Sr. Java / J2EE Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1696.htm",Programmer - Audiovisual - Dallas region
"/media/Dados/bases/SWDE/job/job-rightitjobs/1557.htm","Microsoft and Cisco Open House-Earn $40,000-$90,000!"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0127.htm",Adobe Flex and Air Developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0694.htm",Information Assurance Software Security Analyst
"/media/Dados/bases/SWDE/job/job-rightitjobs/0177.htm",.NET Developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1435.htm",.NET Developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1563.htm",Web Developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1665.htm",Information Technology Sales / Account Executives
"/media/Dados/bases/SWDE/job/job-rightitjobs/0919.htm",Sr. Software Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0422.htm",Enterprise Support Representative
"/media/Dados/bases/SWDE/job/job-rightitjobs/1485.htm",Sr Oracle Business Analyst (Mfg)
"/media/Dados/bases/SWDE/job/job-rightitjobs/0439.htm",Lead Java Developer STF09-0010
"/media/Dados/bases/SWDE/job/job-rightitjobs/1207.htm",DataStage Technical Lead
"/media/Dados/bases/SWDE/job/job-rightitjobs/0011.htm",Technical Architect - eCommerce
"/media/Dados/bases/SWDE/job/job-rightitjobs/1630.htm",ERP Project Manager
"/media/Dados/bases/SWDE/job/job-rightitjobs/1790.htm",Server Refresh Project (2003 to 2008) - PMs and Server Admins
"/media/Dados/bases/SWDE/job/job-rightitjobs/1722.htm",Sales Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0774.htm",Web Server Administrator
"/media/Dados/bases/SWDE/job/job-rightitjobs/0854.htm",Sr Application Developer - Woodland Hills
"/media/Dados/bases/SWDE/job/job-rightitjobs/1584.htm",Call Center On-Site Support.
"/media/Dados/bases/SWDE/job/job-rightitjobs/0147.htm","Network Engineer, Cisco, Linux, Windows"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0576.htm",MS Solutions Web Architect
"/media/Dados/bases/SWDE/job/job-rightitjobs/1073.htm",Sr. Software Engineer C++
"/media/Dados/bases/SWDE/job/job-rightitjobs/1590.htm",Business Analyst
"/media/Dados/bases/SWDE/job/job-rightitjobs/0253.htm",Wireless Construction Supervisor - IN
"/media/Dados/bases/SWDE/job/job-rightitjobs/0696.htm",BI Support Analyst
"/media/Dados/bases/SWDE/job/job-rightitjobs/0181.htm","Email Operations Specialist, Email Operations Engineer, PowerMTA"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1781.htm",System Server Administrator
"/media/Dados/bases/SWDE/job/job-rightitjobs/0622.htm",Marketing Web Developer/Designer**To $55K**Creative Forte?
"/media/Dados/bases/SWDE/job/job-rightitjobs/0637.htm",Programmer/Analyst
"/media/Dados/bases/SWDE/job/job-rightitjobs/0784.htm",PROJECT COORDINATOR - PROJECT MANAGER
"/media/Dados/bases/SWDE/job/job-rightitjobs/0427.htm",Network Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1953.htm","Staff Analyst, Oracle DBA (junior level)"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1876.htm",DB2 Database Administrator
"/media/Dados/bases/SWDE/job/job-rightitjobs/0105.htm",CA Siteminder Project Manager / Architect / Specialist
"/media/Dados/bases/SWDE/job/job-rightitjobs/1306.htm",Program Manager - E-Commerce
"/media/Dados/bases/SWDE/job/job-rightitjobs/1169.htm",FISMA Compliance Analyst
"/media/Dados/bases/SWDE/job/job-rightitjobs/1122.htm",Java Software Engineer with Indentity
"/media/Dados/bases/SWDE/job/job-rightitjobs/0161.htm",Web QA Analyst
"/media/Dados/bases/SWDE/job/job-rightitjobs/1144.htm",Director of Information Technology
"/media/Dados/bases/SWDE/job/job-rightitjobs/1130.htm",SR. Business Analyst
"/media/Dados/bases/SWDE/job/job-rightitjobs/1578.htm","Sr, Analyst Programmer - ASP"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1523.htm",IT Purchasing Assistant
"/media/Dados/bases/SWDE/job/job-rightitjobs/0869.htm",Network Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0041.htm",Sr. Visual Designer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0019.htm","Data Network Engineer III - Little Rock, AR - (Job Number: 09000"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1987.htm",Lead Java Developer STF09-0017
"/media/Dados/bases/SWDE/job/job-rightitjobs/1058.htm",Senior C# developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0248.htm",Simulation Technician
"/media/Dados/bases/SWDE/job/job-rightitjobs/1502.htm",Training Specialist/Instructional Designer
"/media/Dados/bases/SWDE/job/job-rightitjobs/0825.htm",Support Administrator
"/media/Dados/bases/SWDE/job/job-rightitjobs/0719.htm","Web Developer - Silverlight, ASP.Net, C#"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1350.htm",IT Support Specialist
"/media/Dados/bases/SWDE/job/job-rightitjobs/1296.htm",Network Operations Support Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1850.htm",Business/Data Analyst
"/media/Dados/bases/SWDE/job/job-rightitjobs/0900.htm",NETWORK ENGINEER
"/media/Dados/bases/SWDE/job/job-rightitjobs/0239.htm",IT Manager
"/media/Dados/bases/SWDE/job/job-rightitjobs/0969.htm",Sr. Software Developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1636.htm",Information Management Specialist III
"/media/Dados/bases/SWDE/job/job-rightitjobs/0571.htm",Business Objects Developer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1643.htm",Medical Coder/ Medical Coding Job/ Inpatient
"/media/Dados/bases/SWDE/job/job-rightitjobs/1140.htm",IVR/CTI Manager
"/media/Dados/bases/SWDE/job/job-rightitjobs/1283.htm",Network Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1973.htm",Oracle Database Administrator
"/media/Dados/bases/SWDE/job/job-rightitjobs/1802.htm",C++ Developer - TS/ SCI Full scope poly - Software Engineer
"/media/Dados/bases/SWDE/job/job-rightitjobs/1441.htm",Unix Administrator
"/media/Dados/bases/SWDE/job/job-rightitjobs/0165.htm","Sr. Java Engineer, Sr. Java Developer, TSSCI, Sr. J2EE developer"
