URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/book/book-waterstones/0824.htm",£6.29
"/media/Dados/bases/SWDE/book/book-waterstones/1292.htm",£5.99
"/media/Dados/bases/SWDE/book/book-waterstones/0148.htm",£58.23
"/media/Dados/bases/SWDE/book/book-waterstones/0980.htm",£21.00
"/media/Dados/bases/SWDE/book/book-waterstones/1985.htm",£8.09
"/media/Dados/bases/SWDE/book/book-waterstones/0772.htm",£15.19
"/media/Dados/bases/SWDE/book/book-waterstones/0879.htm",£10.90
"/media/Dados/bases/SWDE/book/book-waterstones/0002.htm",£21.79
"/media/Dados/bases/SWDE/book/book-waterstones/1771.htm",£19.99
"/media/Dados/bases/SWDE/book/book-waterstones/1451.htm",£4.95
"/media/Dados/bases/SWDE/book/book-waterstones/0380.htm",£6.99
"/media/Dados/bases/SWDE/book/book-waterstones/1179.htm",£6.99
"/media/Dados/bases/SWDE/book/book-waterstones/0167.htm",£32.10
"/media/Dados/bases/SWDE/book/book-waterstones/1015.htm",£5.50
"/media/Dados/bases/SWDE/book/book-waterstones/0482.htm",£21.99
"/media/Dados/bases/SWDE/book/book-waterstones/0255.htm",£7.07
"/media/Dados/bases/SWDE/book/book-waterstones/0447.htm",£9.89
"/media/Dados/bases/SWDE/book/book-waterstones/1196.htm",£23.79
"/media/Dados/bases/SWDE/book/book-waterstones/1653.htm",£9.89
"/media/Dados/bases/SWDE/book/book-waterstones/0676.htm",£16.00
"/media/Dados/bases/SWDE/book/book-waterstones/0350.htm",£5.99
"/media/Dados/bases/SWDE/book/book-waterstones/0260.htm",£5.19
"/media/Dados/bases/SWDE/book/book-waterstones/0068.htm",£14.99
"/media/Dados/bases/SWDE/book/book-waterstones/1162.htm",£10.99
"/media/Dados/bases/SWDE/book/book-waterstones/0370.htm",£9.89
"/media/Dados/bases/SWDE/book/book-waterstones/1632.htm",£1.25
"/media/Dados/bases/SWDE/book/book-waterstones/0382.htm",£8.79
"/media/Dados/bases/SWDE/book/book-waterstones/1793.htm",£30.00
"/media/Dados/bases/SWDE/book/book-waterstones/1753.htm",£11.99
"/media/Dados/bases/SWDE/book/book-waterstones/0746.htm",£15.31
"/media/Dados/bases/SWDE/book/book-waterstones/1907.htm",£7.99
"/media/Dados/bases/SWDE/book/book-waterstones/1281.htm",£9.99
"/media/Dados/bases/SWDE/book/book-waterstones/1264.htm",£19.50
"/media/Dados/bases/SWDE/book/book-waterstones/0568.htm",£4.49
"/media/Dados/bases/SWDE/book/book-waterstones/0445.htm",£8.09
"/media/Dados/bases/SWDE/book/book-waterstones/1516.htm",£19.99
"/media/Dados/bases/SWDE/book/book-waterstones/0312.htm",£9.59
"/media/Dados/bases/SWDE/book/book-waterstones/1255.htm",£38.00
"/media/Dados/bases/SWDE/book/book-waterstones/0047.htm",£12.99
"/media/Dados/bases/SWDE/book/book-waterstones/0236.htm",£28.99
"/media/Dados/bases/SWDE/book/book-waterstones/1230.htm",£10.39
"/media/Dados/bases/SWDE/book/book-waterstones/1592.htm",£8.99
"/media/Dados/bases/SWDE/book/book-waterstones/0477.htm",£44.09
"/media/Dados/bases/SWDE/book/book-waterstones/0540.htm",£22.99
"/media/Dados/bases/SWDE/book/book-waterstones/0180.htm",£8.79
"/media/Dados/bases/SWDE/book/book-waterstones/0057.htm",£15.99
"/media/Dados/bases/SWDE/book/book-waterstones/1303.htm",£26.95
"/media/Dados/bases/SWDE/book/book-waterstones/0484.htm",£11.99
"/media/Dados/bases/SWDE/book/book-waterstones/1320.htm",£7.69
"/media/Dados/bases/SWDE/book/book-waterstones/1439.htm",£19.95
"/media/Dados/bases/SWDE/book/book-waterstones/1820.htm",£26.10
"/media/Dados/bases/SWDE/book/book-waterstones/1194.htm",£16.99
"/media/Dados/bases/SWDE/book/book-waterstones/1360.htm",£7.95
"/media/Dados/bases/SWDE/book/book-waterstones/1121.htm",£10.00
"/media/Dados/bases/SWDE/book/book-waterstones/0471.htm",£8.79
"/media/Dados/bases/SWDE/book/book-waterstones/0854.htm",£16.99
"/media/Dados/bases/SWDE/book/book-waterstones/0526.htm",£17.99
"/media/Dados/bases/SWDE/book/book-waterstones/0926.htm",£16.99
"/media/Dados/bases/SWDE/book/book-waterstones/0529.htm",£105.00
"/media/Dados/bases/SWDE/book/book-waterstones/1953.htm",£19.99
"/media/Dados/bases/SWDE/book/book-waterstones/1332.htm",£6.61
"/media/Dados/bases/SWDE/book/book-waterstones/0400.htm",£12.69
"/media/Dados/bases/SWDE/book/book-waterstones/1445.htm",£14.99
"/media/Dados/bases/SWDE/book/book-waterstones/1846.htm",£3.86
"/media/Dados/bases/SWDE/book/book-waterstones/0894.htm",£20.10
"/media/Dados/bases/SWDE/book/book-waterstones/0173.htm",£5.59
"/media/Dados/bases/SWDE/book/book-waterstones/1048.htm",£4.99
"/media/Dados/bases/SWDE/book/book-waterstones/1832.htm",£5.99
"/media/Dados/bases/SWDE/book/book-waterstones/1394.htm",£18.99
"/media/Dados/bases/SWDE/book/book-waterstones/1352.htm",£16.99
"/media/Dados/bases/SWDE/book/book-waterstones/1095.htm",£11.69
"/media/Dados/bases/SWDE/book/book-waterstones/1143.htm",£8.99
"/media/Dados/bases/SWDE/book/book-waterstones/0638.htm",£8.99
"/media/Dados/bases/SWDE/book/book-waterstones/0983.htm",£39.89
"/media/Dados/bases/SWDE/book/book-waterstones/0429.htm",£6.79
"/media/Dados/bases/SWDE/book/book-waterstones/1324.htm",£8.79
"/media/Dados/bases/SWDE/book/book-waterstones/0146.htm",£14.99
"/media/Dados/bases/SWDE/book/book-waterstones/1957.htm",£6.99
"/media/Dados/bases/SWDE/book/book-waterstones/1379.htm",£8.49
"/media/Dados/bases/SWDE/book/book-waterstones/0647.htm",£11.79
"/media/Dados/bases/SWDE/book/book-waterstones/1584.htm",£8.99
"/media/Dados/bases/SWDE/book/book-waterstones/0161.htm",£10.49
"/media/Dados/bases/SWDE/book/book-waterstones/1200.htm",£6.95
"/media/Dados/bases/SWDE/book/book-waterstones/0866.htm",£7.99
"/media/Dados/bases/SWDE/book/book-waterstones/0954.htm",£5.99
"/media/Dados/bases/SWDE/book/book-waterstones/0697.htm",£8.99
"/media/Dados/bases/SWDE/book/book-waterstones/1922.htm",£6.39
"/media/Dados/bases/SWDE/book/book-waterstones/0332.htm",£4.79
"/media/Dados/bases/SWDE/book/book-waterstones/0963.htm",£10.39
"/media/Dados/bases/SWDE/book/book-waterstones/1622.htm",£14.39
"/media/Dados/bases/SWDE/book/book-waterstones/0283.htm",£2.99
"/media/Dados/bases/SWDE/book/book-waterstones/0063.htm",£18.99
"/media/Dados/bases/SWDE/book/book-waterstones/1778.htm",£7.99
"/media/Dados/bases/SWDE/book/book-waterstones/0780.htm",£6.39
"/media/Dados/bases/SWDE/book/book-waterstones/0689.htm",£24.99
"/media/Dados/bases/SWDE/book/book-waterstones/1729.htm",£9.29
"/media/Dados/bases/SWDE/book/book-waterstones/1047.htm",£6.75
"/media/Dados/bases/SWDE/book/book-waterstones/1620.htm",£10.39
"/media/Dados/bases/SWDE/book/book-waterstones/0155.htm",£7.96
"/media/Dados/bases/SWDE/book/book-waterstones/0107.htm",£8.99
"/media/Dados/bases/SWDE/book/book-waterstones/1285.htm",£8.99
"/media/Dados/bases/SWDE/book/book-waterstones/1752.htm",£5.49
"/media/Dados/bases/SWDE/book/book-waterstones/0424.htm",£9.89
"/media/Dados/bases/SWDE/book/book-waterstones/1503.htm",£13.59
"/media/Dados/bases/SWDE/book/book-waterstones/1857.htm",£5.59
"/media/Dados/bases/SWDE/book/book-waterstones/0352.htm",£6.39
"/media/Dados/bases/SWDE/book/book-waterstones/1274.htm",£6.19
"/media/Dados/bases/SWDE/book/book-waterstones/0339.htm",£4.79
"/media/Dados/bases/SWDE/book/book-waterstones/0439.htm",£49.95
"/media/Dados/bases/SWDE/book/book-waterstones/0829.htm",£8.99
"/media/Dados/bases/SWDE/book/book-waterstones/1675.htm",£9.99
