URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/book/book-deepdiscount/0937.htm",265
"/media/Dados/bases/SWDE/book/book-deepdiscount/0355.htm",240
"/media/Dados/bases/SWDE/book/book-deepdiscount/0992.htm",30
"/media/Dados/bases/SWDE/book/book-deepdiscount/1968.htm",846
"/media/Dados/bases/SWDE/book/book-deepdiscount/1918.htm",247
"/media/Dados/bases/SWDE/book/book-deepdiscount/0930.htm",185
"/media/Dados/bases/SWDE/book/book-deepdiscount/1383.htm",214
"/media/Dados/bases/SWDE/book/book-deepdiscount/1765.htm",352
"/media/Dados/bases/SWDE/book/book-deepdiscount/1971.htm",371
"/media/Dados/bases/SWDE/book/book-deepdiscount/0774.htm",93
"/media/Dados/bases/SWDE/book/book-deepdiscount/0504.htm",329
"/media/Dados/bases/SWDE/book/book-deepdiscount/1166.htm",169
"/media/Dados/bases/SWDE/book/book-deepdiscount/1559.htm",288
"/media/Dados/bases/SWDE/book/book-deepdiscount/0093.htm",353
"/media/Dados/bases/SWDE/book/book-deepdiscount/0353.htm",229
"/media/Dados/bases/SWDE/book/book-deepdiscount/0285.htm",261
"/media/Dados/bases/SWDE/book/book-deepdiscount/0180.htm",229
"/media/Dados/bases/SWDE/book/book-deepdiscount/1631.htm",48
"/media/Dados/bases/SWDE/book/book-deepdiscount/0160.htm",360
"/media/Dados/bases/SWDE/book/book-deepdiscount/0248.htm",470
"/media/Dados/bases/SWDE/book/book-deepdiscount/1979.htm",308
"/media/Dados/bases/SWDE/book/book-deepdiscount/1688.htm",496
"/media/Dados/bases/SWDE/book/book-deepdiscount/0603.htm",32
"/media/Dados/bases/SWDE/book/book-deepdiscount/1362.htm",272
"/media/Dados/bases/SWDE/book/book-deepdiscount/1472.htm",693
"/media/Dados/bases/SWDE/book/book-deepdiscount/1652.htm",128
"/media/Dados/bases/SWDE/book/book-deepdiscount/0773.htm",48
"/media/Dados/bases/SWDE/book/book-deepdiscount/0271.htm",224
"/media/Dados/bases/SWDE/book/book-deepdiscount/1605.htm",31
"/media/Dados/bases/SWDE/book/book-deepdiscount/0764.htm",275
"/media/Dados/bases/SWDE/book/book-deepdiscount/1587.htm",176
"/media/Dados/bases/SWDE/book/book-deepdiscount/0752.htm",228
"/media/Dados/bases/SWDE/book/book-deepdiscount/1894.htm",32
"/media/Dados/bases/SWDE/book/book-deepdiscount/1245.htm",496
"/media/Dados/bases/SWDE/book/book-deepdiscount/1782.htm",304
"/media/Dados/bases/SWDE/book/book-deepdiscount/0429.htm",224
"/media/Dados/bases/SWDE/book/book-deepdiscount/0690.htm",240
"/media/Dados/bases/SWDE/book/book-deepdiscount/1635.htm",231
"/media/Dados/bases/SWDE/book/book-deepdiscount/1638.htm",551
"/media/Dados/bases/SWDE/book/book-deepdiscount/0474.htm",419
"/media/Dados/bases/SWDE/book/book-deepdiscount/1846.htm",197
"/media/Dados/bases/SWDE/book/book-deepdiscount/0745.htm",386
"/media/Dados/bases/SWDE/book/book-deepdiscount/1882.htm",278
"/media/Dados/bases/SWDE/book/book-deepdiscount/1825.htm",297
"/media/Dados/bases/SWDE/book/book-deepdiscount/0545.htm",239
"/media/Dados/bases/SWDE/book/book-deepdiscount/0489.htm",320
"/media/Dados/bases/SWDE/book/book-deepdiscount/0573.htm",16
"/media/Dados/bases/SWDE/book/book-deepdiscount/1804.htm",182
"/media/Dados/bases/SWDE/book/book-deepdiscount/1042.htm",308
"/media/Dados/bases/SWDE/book/book-deepdiscount/1387.htm",196
"/media/Dados/bases/SWDE/book/book-deepdiscount/0405.htm",624
"/media/Dados/bases/SWDE/book/book-deepdiscount/1629.htm",469
"/media/Dados/bases/SWDE/book/book-deepdiscount/0859.htm",223
"/media/Dados/bases/SWDE/book/book-deepdiscount/1737.htm",283
"/media/Dados/bases/SWDE/book/book-deepdiscount/1006.htm",243
"/media/Dados/bases/SWDE/book/book-deepdiscount/1178.htm",281
"/media/Dados/bases/SWDE/book/book-deepdiscount/0887.htm",247
"/media/Dados/bases/SWDE/book/book-deepdiscount/1991.htm",32
"/media/Dados/bases/SWDE/book/book-deepdiscount/0514.htm",256
"/media/Dados/bases/SWDE/book/book-deepdiscount/0996.htm",305
"/media/Dados/bases/SWDE/book/book-deepdiscount/0269.htm",256
"/media/Dados/bases/SWDE/book/book-deepdiscount/0630.htm",443
"/media/Dados/bases/SWDE/book/book-deepdiscount/1969.htm",135
"/media/Dados/bases/SWDE/book/book-deepdiscount/0071.htm",216
"/media/Dados/bases/SWDE/book/book-deepdiscount/1869.htm",64
"/media/Dados/bases/SWDE/book/book-deepdiscount/1925.htm",209
"/media/Dados/bases/SWDE/book/book-deepdiscount/0004.htm",152
"/media/Dados/bases/SWDE/book/book-deepdiscount/1910.htm",512
"/media/Dados/bases/SWDE/book/book-deepdiscount/1792.htm",447
"/media/Dados/bases/SWDE/book/book-deepdiscount/1687.htm",800
"/media/Dados/bases/SWDE/book/book-deepdiscount/0379.htm",80
"/media/Dados/bases/SWDE/book/book-deepdiscount/1814.htm",192
"/media/Dados/bases/SWDE/book/book-deepdiscount/0074.htm",320
"/media/Dados/bases/SWDE/book/book-deepdiscount/1386.htm",148
"/media/Dados/bases/SWDE/book/book-deepdiscount/1402.htm",200
"/media/Dados/bases/SWDE/book/book-deepdiscount/0832.htm",233
"/media/Dados/bases/SWDE/book/book-deepdiscount/1490.htm",428
"/media/Dados/bases/SWDE/book/book-deepdiscount/0936.htm",224
"/media/Dados/bases/SWDE/book/book-deepdiscount/0347.htm",765
"/media/Dados/bases/SWDE/book/book-deepdiscount/0274.htm",272
"/media/Dados/bases/SWDE/book/book-deepdiscount/0858.htm",336
"/media/Dados/bases/SWDE/book/book-deepdiscount/1344.htm",308
"/media/Dados/bases/SWDE/book/book-deepdiscount/1492.htm",293
"/media/Dados/bases/SWDE/book/book-deepdiscount/0619.htm",185
"/media/Dados/bases/SWDE/book/book-deepdiscount/0348.htm",200
"/media/Dados/bases/SWDE/book/book-deepdiscount/0686.htm",220
"/media/Dados/bases/SWDE/book/book-deepdiscount/0228.htm",644
"/media/Dados/bases/SWDE/book/book-deepdiscount/1417.htm",699
"/media/Dados/bases/SWDE/book/book-deepdiscount/0912.htm",372
"/media/Dados/bases/SWDE/book/book-deepdiscount/0710.htm",100
"/media/Dados/bases/SWDE/book/book-deepdiscount/1863.htm",107
"/media/Dados/bases/SWDE/book/book-deepdiscount/1024.htm",236
"/media/Dados/bases/SWDE/book/book-deepdiscount/1981.htm",224
"/media/Dados/bases/SWDE/book/book-deepdiscount/0646.htm",40
"/media/Dados/bases/SWDE/book/book-deepdiscount/0120.htm",560
"/media/Dados/bases/SWDE/book/book-deepdiscount/0670.htm",352
"/media/Dados/bases/SWDE/book/book-deepdiscount/1718.htm",128
"/media/Dados/bases/SWDE/book/book-deepdiscount/0902.htm",167
"/media/Dados/bases/SWDE/book/book-deepdiscount/1746.htm",278
"/media/Dados/bases/SWDE/book/book-deepdiscount/1592.htm",170
"/media/Dados/bases/SWDE/book/book-deepdiscount/1426.htm",344
"/media/Dados/bases/SWDE/book/book-deepdiscount/0625.htm",384
"/media/Dados/bases/SWDE/book/book-deepdiscount/1090.htm",187
"/media/Dados/bases/SWDE/book/book-deepdiscount/1619.htm",352
"/media/Dados/bases/SWDE/book/book-deepdiscount/1045.htm",590
"/media/Dados/bases/SWDE/book/book-deepdiscount/0761.htm",176
"/media/Dados/bases/SWDE/book/book-deepdiscount/0941.htm",212
"/media/Dados/bases/SWDE/book/book-deepdiscount/1507.htm",382
"/media/Dados/bases/SWDE/book/book-deepdiscount/0219.htm",327
"/media/Dados/bases/SWDE/book/book-deepdiscount/1816.htm",384
"/media/Dados/bases/SWDE/book/book-deepdiscount/0644.htm",237
"/media/Dados/bases/SWDE/book/book-deepdiscount/0502.htm",268
"/media/Dados/bases/SWDE/book/book-deepdiscount/0025.htm",829
"/media/Dados/bases/SWDE/book/book-deepdiscount/1144.htm",128
"/media/Dados/bases/SWDE/book/book-deepdiscount/1308.htm",172
"/media/Dados/bases/SWDE/book/book-deepdiscount/0233.htm",214
"/media/Dados/bases/SWDE/book/book-deepdiscount/1581.htm",40
"/media/Dados/bases/SWDE/book/book-deepdiscount/1110.htm",483
"/media/Dados/bases/SWDE/book/book-deepdiscount/1326.htm",24
"/media/Dados/bases/SWDE/book/book-deepdiscount/1594.htm",112
"/media/Dados/bases/SWDE/book/book-deepdiscount/0289.htm",267
"/media/Dados/bases/SWDE/book/book-deepdiscount/0487.htm",329
"/media/Dados/bases/SWDE/book/book-deepdiscount/1432.htm",32
"/media/Dados/bases/SWDE/book/book-deepdiscount/0196.htm",452
"/media/Dados/bases/SWDE/book/book-deepdiscount/0022.htm",146
"/media/Dados/bases/SWDE/book/book-deepdiscount/1563.htm",32
"/media/Dados/bases/SWDE/book/book-deepdiscount/0259.htm",128
"/media/Dados/bases/SWDE/book/book-deepdiscount/1322.htm",198
"/media/Dados/bases/SWDE/book/book-deepdiscount/0264.htm",832
"/media/Dados/bases/SWDE/book/book-deepdiscount/0017.htm",211
"/media/Dados/bases/SWDE/book/book-deepdiscount/0598.htm",192
"/media/Dados/bases/SWDE/book/book-deepdiscount/0956.htm",1012
"/media/Dados/bases/SWDE/book/book-deepdiscount/0819.htm",64
"/media/Dados/bases/SWDE/book/book-deepdiscount/1584.htm",377
"/media/Dados/bases/SWDE/book/book-deepdiscount/0181.htm",464
"/media/Dados/bases/SWDE/book/book-deepdiscount/0321.htm",90
"/media/Dados/bases/SWDE/book/book-deepdiscount/0759.htm",240
"/media/Dados/bases/SWDE/book/book-deepdiscount/0484.htm",125
"/media/Dados/bases/SWDE/book/book-deepdiscount/0935.htm",447
"/media/Dados/bases/SWDE/book/book-deepdiscount/1915.htm",230
"/media/Dados/bases/SWDE/book/book-deepdiscount/0272.htm",224
"/media/Dados/bases/SWDE/book/book-deepdiscount/0724.htm",91
"/media/Dados/bases/SWDE/book/book-deepdiscount/0151.htm",216
"/media/Dados/bases/SWDE/book/book-deepdiscount/1170.htm",557
"/media/Dados/bases/SWDE/book/book-deepdiscount/0445.htm",447
"/media/Dados/bases/SWDE/book/book-deepdiscount/1523.htm",224
"/media/Dados/bases/SWDE/book/book-deepdiscount/1936.htm",938
"/media/Dados/bases/SWDE/book/book-deepdiscount/1450.htm",192
"/media/Dados/bases/SWDE/book/book-deepdiscount/0166.htm",210
"/media/Dados/bases/SWDE/book/book-deepdiscount/1218.htm",32
"/media/Dados/bases/SWDE/book/book-deepdiscount/0141.htm",277
"/media/Dados/bases/SWDE/book/book-deepdiscount/1291.htm",88
"/media/Dados/bases/SWDE/book/book-deepdiscount/1484.htm",106
"/media/Dados/bases/SWDE/book/book-deepdiscount/0705.htm",186
"/media/Dados/bases/SWDE/book/book-deepdiscount/0795.htm",354
"/media/Dados/bases/SWDE/book/book-deepdiscount/0303.htm",509
"/media/Dados/bases/SWDE/book/book-deepdiscount/1859.htm",159
"/media/Dados/bases/SWDE/book/book-deepdiscount/0575.htm",608
"/media/Dados/bases/SWDE/book/book-deepdiscount/1749.htm",80
"/media/Dados/bases/SWDE/book/book-deepdiscount/1911.htm",165
"/media/Dados/bases/SWDE/book/book-deepdiscount/1379.htm",112
"/media/Dados/bases/SWDE/book/book-deepdiscount/1052.htm",255
"/media/Dados/bases/SWDE/book/book-deepdiscount/0340.htm",302
"/media/Dados/bases/SWDE/book/book-deepdiscount/1191.htm",328
"/media/Dados/bases/SWDE/book/book-deepdiscount/1102.htm",286
"/media/Dados/bases/SWDE/book/book-deepdiscount/1312.htm",128
"/media/Dados/bases/SWDE/book/book-deepdiscount/0382.htm",273
"/media/Dados/bases/SWDE/book/book-deepdiscount/0207.htm",342
"/media/Dados/bases/SWDE/book/book-deepdiscount/1228.htm",560
"/media/Dados/bases/SWDE/book/book-deepdiscount/0628.htm",29
"/media/Dados/bases/SWDE/book/book-deepdiscount/0384.htm",260
"/media/Dados/bases/SWDE/book/book-deepdiscount/0335.htm",160
"/media/Dados/bases/SWDE/book/book-deepdiscount/0327.htm",288
"/media/Dados/bases/SWDE/book/book-deepdiscount/0683.htm",144
"/media/Dados/bases/SWDE/book/book-deepdiscount/1474.htm",336
"/media/Dados/bases/SWDE/book/book-deepdiscount/1809.htm",172
"/media/Dados/bases/SWDE/book/book-deepdiscount/0721.htm",32
"/media/Dados/bases/SWDE/book/book-deepdiscount/1300.htm",300
"/media/Dados/bases/SWDE/book/book-deepdiscount/0715.htm",218
"/media/Dados/bases/SWDE/book/book-deepdiscount/0063.htm",256
"/media/Dados/bases/SWDE/book/book-deepdiscount/0422.htm",608
"/media/Dados/bases/SWDE/book/book-deepdiscount/1131.htm",292
"/media/Dados/bases/SWDE/book/book-deepdiscount/1712.htm",198
"/media/Dados/bases/SWDE/book/book-deepdiscount/0638.htm",301
"/media/Dados/bases/SWDE/book/book-deepdiscount/0786.htm",400
"/media/Dados/bases/SWDE/book/book-deepdiscount/0596.htm",144
"/media/Dados/bases/SWDE/book/book-deepdiscount/0201.htm",288
"/media/Dados/bases/SWDE/book/book-deepdiscount/0698.htm",72
"/media/Dados/bases/SWDE/book/book-deepdiscount/0781.htm",576
"/media/Dados/bases/SWDE/book/book-deepdiscount/1513.htm",277
"/media/Dados/bases/SWDE/book/book-deepdiscount/0309.htm",185
"/media/Dados/bases/SWDE/book/book-deepdiscount/1557.htm",496
"/media/Dados/bases/SWDE/book/book-deepdiscount/0544.htm",226
"/media/Dados/bases/SWDE/book/book-deepdiscount/0081.htm",305
"/media/Dados/bases/SWDE/book/book-deepdiscount/1214.htm",48
"/media/Dados/bases/SWDE/book/book-deepdiscount/1800.htm",441
"/media/Dados/bases/SWDE/book/book-deepdiscount/0060.htm",270
"/media/Dados/bases/SWDE/book/book-deepdiscount/0200.htm",272
"/media/Dados/bases/SWDE/book/book-deepdiscount/1909.htm",128
