URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-msn/0579.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1713.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0137.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1181.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1771.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1656.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0876.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1008.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1132.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0197.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0135.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1288.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0884.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1717.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0211.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1480.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0583.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0869.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0609.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0387.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1149.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1042.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1961.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0561.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0013.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1191.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1237.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1377.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0469.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1102.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1324.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1080.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1668.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1540.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/1344.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0667.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0842.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0552.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0451.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0741.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1574.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1368.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0982.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1698.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1999.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0178.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0661.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0223.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1319.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1778.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0732.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1752.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1471.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0717.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0534.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1100.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0190.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1984.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0655.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0240.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0377.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1240.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0423.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1614.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0664.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0892.htm",United States
