URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-yahoo/1714.htm","6.0L V8, 16 valves, 332 hp @ 5100 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0368.htm","3.7L I5, 20 valves, 242 hp @ 5600 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1445.htm","3.2L I6, 24 valves, 235 hp @ 6200 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0252.htm","2.0L I4, 16 valves, 200 hp @ 5100 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1362.htm","3.0L V6, 24 valves, 188 hp @ 3800 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1692.htm","6.2L V8, 16 valves, 403 hp @ 5700 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0276.htm","2.5L I4, 16 valves, 175 hp @ 5600 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1224.htm","6.6L V8, 32 valves, 250 hp @ 3100 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0657.htm","2.5L I4, 16 valves, 153 hp @ 6000 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1279.htm","6.0L V8, 16 valves, 360 hp @ 5400 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1035.htm","5.7L V8, 32 valves, 381 hp @ 5600 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1554.htm","3.0L I6, 24 valves, 320 hp @ 5900 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0543.htm","2.0L I4, 16 valves, 210 hp @ 6000 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1924.htm","2.4L I4, 16 valves, 182 hp @ 6700 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0182.htm","4.6L V8, 16 valves, 248 hp @ 4750 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1054.htm","4.6L V8, 16 valves, 248 hp @ 4750 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0521.htm","2.4L I4, 16 valves, 158 hp @ 6000 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0954.htm","3.6L H6, 24 valves, 256 hp @ 6000 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0065.htm","2.0L I4, 16 valves, 148 hp @ 6500 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0633.htm","3.0L V6, 24 valves, 255 hp @ 6900 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0547.htm","4.3L V6, 12 valves, 195 hp @ 4600 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0240.htm","3.8L V6, 12 valves, 202 hp @ 5200 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1343.htm","3.0L I6, 24 valves, 300 hp @ 5800 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0303.htm","2.4L I4, 16 valves, 173 hp @ 6000 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1907.htm","2.5L I4, 16 valves, 161 hp @ 6000 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/0568.htm","3.7L V6, 24 valves, 273 hp @ 6250 rpm"
"/media/Dados/bases/SWDE/auto/auto-yahoo/1739.htm","5.5L V8, 32 valves, 382 hp @ 6000 rpm"
