URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/movie/movie-allmovie/1883.htm","(1967,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0036.htm","(1987,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1145.htm","(1980,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1946.htm","(1992,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1744.htm","(1996,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0042.htm","(1979,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0399.htm","(1985,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1651.htm","(1990,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0051.htm","(1987,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1702.htm","(1973,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1842.htm","(1992,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0531.htm","(1979,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1246.htm","(1981,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0352.htm","(1999,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0039.htm","(1996,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1683.htm","(1960,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0142.htm","(1991,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1939.htm","(1954,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1319.htm","(2001,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1998.htm","(1995,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0777.htm","(2001,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1377.htm","(1998,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1129.htm","(2000,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0616.htm","(1991,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0855.htm","(1966,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0605.htm","(1967,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0129.htm","(1997,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0565.htm","(2001,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0162.htm","(1986,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1218.htm","(1994,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0494.htm","(1972,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0847.htm","(1992,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1433.htm","(1987,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1615.htm","(1964,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0635.htm","(1995,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1605.htm","(1962,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1662.htm","(1996,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1908.htm","(2006,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0171.htm","(1970,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0331.htm","(1981,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1371.htm","(1985,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1659.htm","(1978,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0783.htm","(1987,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1290.htm","(2003,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0155.htm","(1999,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1538.htm","(1967,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1752.htm","(1985,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1765.htm","(2003,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1851.htm","(1988,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1795.htm","(1985,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1254.htm","(1991,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1564.htm","(2002,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0402.htm","(1962,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1375.htm","(2002,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0123.htm","(1989,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1642.htm","(2000,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0785.htm","(1993,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1733.htm","(1999,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1812.htm","(1996,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1533.htm","(2000,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1119.htm","(1994,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1241.htm","(1990,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0521.htm","(1989,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1860.htm","(1985,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0658.htm","(1996,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1248.htm","(1997,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1575.htm","(1990,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0722.htm","(1990,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0805.htm","(1998,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0456.htm","(1992,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0255.htm","(1996,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1239.htm","(1958,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0682.htm","(1962,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0443.htm","(1988,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0434.htm","(1963,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1291.htm","(1995,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1596.htm","(1985,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0716.htm","(1996,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0120.htm","(1995,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0265.htm","(2003,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0257.htm","(1966,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1378.htm","(1994,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1818.htm","(1970,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0047.htm","(1993,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/0477.htm","(1974,"
"/media/Dados/bases/SWDE/movie/movie-allmovie/1836.htm","(1997,"
