URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-job/1084.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0283.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/0539.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1571.htm",Job ID: 5468
"/media/Dados/bases/SWDE/job/job-job/0455.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0318.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1860.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1404.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1523.htm",Job Description
"/media/Dados/bases/SWDE/job/job-job/0375.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0261.htm",Type:
"/media/Dados/bases/SWDE/job/job-job/0551.htm",General Description:
"/media/Dados/bases/SWDE/job/job-job/0050.htm","Work across multiple software technologies: Java, Sybase and UDB, VB, UNIX."
"/media/Dados/bases/SWDE/job/job-job/1863.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/1955.htm",-They would prefer someone who is (Certified LabVIEW App Dev. )
"/media/Dados/bases/SWDE/job/job-job/0171.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1381.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0391.htm",Degree in Computer Science or equivalent work experience.
"/media/Dados/bases/SWDE/job/job-job/0690.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0509.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1556.htm",Description
"/media/Dados/bases/SWDE/job/job-job/0320.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1704.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0758.htm",Req Number ENG-10-00011
"/media/Dados/bases/SWDE/job/job-job/0966.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0611.htm",Job Requisition #:
"/media/Dados/bases/SWDE/job/job-job/0196.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1018.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0075.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0468.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0251.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0231.htm",Work with build architects to define and execute the software build strategy for selected Kofax products
"/media/Dados/bases/SWDE/job/job-job/0297.htm",5-7+ years of IT Experience
"/media/Dados/bases/SWDE/job/job-job/1175.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1511.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0048.htm",Experience/Skills:
"/media/Dados/bases/SWDE/job/job-job/0104.htm",Job Role:
"/media/Dados/bases/SWDE/job/job-job/0898.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Test Engineer
"/media/Dados/bases/SWDE/job/job-job/0790.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0709.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0748.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1293.htm",Requisition ID: 1000FEA
"/media/Dados/bases/SWDE/job/job-job/0721.htm",Requisition ID
"/media/Dados/bases/SWDE/job/job-job/1036.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0788.htm",Sr. Database Administrator
"/media/Dados/bases/SWDE/job/job-job/1275.htm",Job Title:
"/media/Dados/bases/SWDE/job/job-job/0255.htm",Experienced Java Developer with Ruby on Rails exposure
"/media/Dados/bases/SWDE/job/job-job/0456.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1125.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0079.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1022.htm",Tracking Code
"/media/Dados/bases/SWDE/job/job-job/1703.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0894.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Test Engineer
"/media/Dados/bases/SWDE/job/job-job/1643.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0701.htm",Job Title RF Embedded Software Engineer - Santa Clara Office
"/media/Dados/bases/SWDE/job/job-job/0032.htm",Real time software engineering for a cutting edge and highly profitable e-commerce product
"/media/Dados/bases/SWDE/job/job-job/0334.htm",POSITION OBJECTIVE
"/media/Dados/bases/SWDE/job/job-job/1586.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0967.htm",Location: New York Office
"/media/Dados/bases/SWDE/job/job-job/1218.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0402.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0633.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/1611.htm",AutoReqId: 134346BR
"/media/Dados/bases/SWDE/job/job-job/0241.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Device/Process Engineer
"/media/Dados/bases/SWDE/job/job-job/0899.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1306.htm",Profession: Medical - > Health Information Management (HIM)
"/media/Dados/bases/SWDE/job/job-job/1174.htm",Minimum 4 to 7 years of Strong Database experience. Oracle PL/SQL
"/media/Dados/bases/SWDE/job/job-job/1859.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0832.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1030.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1715.htm",Profession: Computer Engineering and Information Technology - > Build Release Engineer
"/media/Dados/bases/SWDE/job/job-job/1785.htm",Title - Teradata DBA
"/media/Dados/bases/SWDE/job/job-job/1456.htm",- Interpret business needs and create business specifications
"/media/Dados/bases/SWDE/job/job-job/0504.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0625.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1887.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0948.htm",Job ID:
"/media/Dados/bases/SWDE/job/job-job/1550.htm",Description:
"/media/Dados/bases/SWDE/job/job-job/0065.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0026.htm",Profession: Computer Engineering and Information Technology - > IT Security
