URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-techcentric/1965.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0423.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1679.htm","United States, Illinois, Rosemont"
"/media/Dados/bases/SWDE/job/job-techcentric/0538.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1433.htm","United States, Ohio, Mentor"
"/media/Dados/bases/SWDE/job/job-techcentric/0649.htm","United States, Illinois, Schaumburg"
"/media/Dados/bases/SWDE/job/job-techcentric/0110.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/1819.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/0125.htm","United States, California, San Jose"
"/media/Dados/bases/SWDE/job/job-techcentric/0866.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1711.htm","United States, Illinois, Champaign"
"/media/Dados/bases/SWDE/job/job-techcentric/0332.htm","United States, Michigan, Auburn Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/1200.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1850.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1567.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1134.htm","United States, Pennsylvania, Kennett Square"
"/media/Dados/bases/SWDE/job/job-techcentric/0226.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/1732.htm","United States, Indiana, Indianapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0517.htm","United States, Maryland, Essex"
"/media/Dados/bases/SWDE/job/job-techcentric/0691.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0977.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1139.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1705.htm","United States, Nebraska, Omaha"
"/media/Dados/bases/SWDE/job/job-techcentric/0607.htm","United States, New Jersey, Little Falls"
"/media/Dados/bases/SWDE/job/job-techcentric/0756.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0075.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/1215.htm","United States, California, Milpitas"
"/media/Dados/bases/SWDE/job/job-techcentric/1695.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/1622.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/1750.htm","United States, New Jersey, Newark"
"/media/Dados/bases/SWDE/job/job-techcentric/0676.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0215.htm","United States, Ohio, Canton"
"/media/Dados/bases/SWDE/job/job-techcentric/0081.htm","United States, California, Woodland Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/0743.htm","United States, California, Rancho Cordova"
"/media/Dados/bases/SWDE/job/job-techcentric/0613.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0484.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1633.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1586.htm","United States, Maryland, Chevy Chase"
"/media/Dados/bases/SWDE/job/job-techcentric/0163.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0722.htm","United States, Washington, Issaquah"
"/media/Dados/bases/SWDE/job/job-techcentric/0003.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1100.htm","United States, Texas, Houston"
