URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-careerbuilder/0254.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0143.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0162.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0229.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0225.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0197.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0189.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0285.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0259.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0163.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0137.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0284.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0246.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0188.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0185.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0288.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0173.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0147.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0224.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0302.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0190.htm",franchisees throughout the United States.
"/media/Dados/bases/SWDE/job/job-careerbuilder/0157.htm",franchisees throughout the United States.
