URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-careerbuilder/0143.htm",US-MI-Ann Arbor
"/media/Dados/bases/SWDE/job/job-careerbuilder/0254.htm",US-OH-Akron
"/media/Dados/bases/SWDE/job/job-careerbuilder/0675.htm",US-IN-Indianapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0162.htm",US-IA-Des Moines
"/media/Dados/bases/SWDE/job/job-careerbuilder/0789.htm",US-MD-Annapolis Junction
"/media/Dados/bases/SWDE/job/job-careerbuilder/1640.htm",US-CA-Irvine
"/media/Dados/bases/SWDE/job/job-careerbuilder/1795.htm",US-AZ-Phoenix
"/media/Dados/bases/SWDE/job/job-careerbuilder/1869.htm",US-WI-Appleton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0514.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/0460.htm",US-TX-Richardson
"/media/Dados/bases/SWDE/job/job-careerbuilder/1065.htm",US-SC-Greenville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1810.htm",US-NC-Raleigh
"/media/Dados/bases/SWDE/job/job-careerbuilder/1086.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0018.htm",US-MA-Quincy
"/media/Dados/bases/SWDE/job/job-careerbuilder/1892.htm",US-CA-Burbank
"/media/Dados/bases/SWDE/job/job-careerbuilder/0163.htm",US-IL-Peoria
"/media/Dados/bases/SWDE/job/job-careerbuilder/1369.htm",US-IL-Lisle
"/media/Dados/bases/SWDE/job/job-careerbuilder/0284.htm",US-NJ-Princeton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0137.htm",US-ID-Boise
"/media/Dados/bases/SWDE/job/job-careerbuilder/1923.htm",US-WI-Pleasant Prairie
"/media/Dados/bases/SWDE/job/job-careerbuilder/0103.htm",US-NJ-Jersey City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1968.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1097.htm",US-PA-West Chester
"/media/Dados/bases/SWDE/job/job-careerbuilder/0185.htm",US-CA-Torrance
"/media/Dados/bases/SWDE/job/job-careerbuilder/1399.htm",US-CA-Sunnyvale
"/media/Dados/bases/SWDE/job/job-careerbuilder/0173.htm",US-OH-Dayton
"/media/Dados/bases/SWDE/job/job-careerbuilder/1270.htm",US-TX-San Antonio
"/media/Dados/bases/SWDE/job/job-careerbuilder/1282.htm",US-IL-Lisle
"/media/Dados/bases/SWDE/job/job-careerbuilder/1925.htm",US-VA-DC Metro
"/media/Dados/bases/SWDE/job/job-careerbuilder/1697.htm",US-IL-Deerfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0224.htm",US-FL-Saint Petersburg
"/media/Dados/bases/SWDE/job/job-careerbuilder/1964.htm",US-MO-Kansas City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1672.htm",US-FL-Miramar
"/media/Dados/bases/SWDE/job/job-careerbuilder/1920.htm",US-VA-Fairfax
"/media/Dados/bases/SWDE/job/job-careerbuilder/1860.htm",US-OH-Akron
"/media/Dados/bases/SWDE/job/job-careerbuilder/0991.htm",US-IL-Warrenville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0983.htm",US-CA-SAN FRANCISCO
"/media/Dados/bases/SWDE/job/job-careerbuilder/0673.htm",US-NY-Rochester
"/media/Dados/bases/SWDE/job/job-careerbuilder/1623.htm",US-TX-San Antonio
"/media/Dados/bases/SWDE/job/job-careerbuilder/1407.htm",US-NY-Horseheads
"/media/Dados/bases/SWDE/job/job-careerbuilder/1106.htm",US-TX-Pasadena
"/media/Dados/bases/SWDE/job/job-careerbuilder/1590.htm",US-MI-Grand Rapids
"/media/Dados/bases/SWDE/job/job-careerbuilder/0720.htm",US-CO-Thornton
"/media/Dados/bases/SWDE/job/job-careerbuilder/1194.htm",US-MA-Pittsfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0391.htm",US-GA-Athens
"/media/Dados/bases/SWDE/job/job-careerbuilder/0039.htm",US-VA-Reston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1301.htm",US-PA-Warrendale
"/media/Dados/bases/SWDE/job/job-careerbuilder/1996.htm",US-WA-Seattle
"/media/Dados/bases/SWDE/job/job-careerbuilder/0223.htm",US-IN-Fort Wayne
"/media/Dados/bases/SWDE/job/job-careerbuilder/1893.htm",US-MA-Cambridge
"/media/Dados/bases/SWDE/job/job-careerbuilder/0764.htm",US-VA-Herndon
"/media/Dados/bases/SWDE/job/job-careerbuilder/0616.htm",US-OH-Wright Patterson AFB
"/media/Dados/bases/SWDE/job/job-careerbuilder/0975.htm",US-MN-Richfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/1292.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1842.htm",US-IL-Hoffman Estates
"/media/Dados/bases/SWDE/job/job-careerbuilder/1813.htm",US-MA-Dorchester
